"train/episode","skilled-sweep-15 - train/success_rate","skilled-sweep-15 - train/success_rate__MIN","skilled-sweep-15 - train/success_rate__MAX","skilled-sweep-15 - _step","skilled-sweep-15 - _step__MIN","skilled-sweep-15 - _step__MAX"
"1915","0.86","0.86","0.86","1915","1915","1915"
"1916","0.86","0.86","0.86","1916","1916","1916"
"1917","0.86","0.86","0.86","1917","1917","1917"
"1918","0.86","0.86","0.86","1918","1918","1918"
"1919","0.86","0.86","0.86","1919","1919","1919"
"1920","0.86","0.86","0.86","1920","1920","1920"
"1921","0.86","0.86","0.86","1921","1921","1921"
"1922","0.86","0.86","0.86","1922","1922","1922"
"1923","0.86","0.86","0.86","1923","1923","1923"
"1924","0.86","0.86","0.86","1924","1924","1924"
"1925","0.86","0.86","0.86","1925","1925","1925"
"1926","0.86","0.86","0.86","1926","1926","1926"
"1927","0.86","0.86","0.86","1927","1927","1927"
"1928","0.86","0.86","0.86","1928","1928","1928"
"1929","0.86","0.86","0.86","1929","1929","1929"
"1930","0.86","0.86","0.86","1930","1930","1930"
"1931","0.86","0.86","0.86","1931","1931","1931"
"1932","0.86","0.86","0.86","1932","1932","1932"
"1933","0.86","0.86","0.86","1933","1933","1933"
"1934","0.86","0.86","0.86","1934","1934","1934"
"1935","0.86","0.86","0.86","1935","1935","1935"
"1936","0.86","0.86","0.86","1936","1936","1936"
"1937","0.86","0.86","0.86","1937","1937","1937"
"1938","0.86","0.86","0.86","1938","1938","1938"
"1939","0.86","0.86","0.86","1939","1939","1939"
"1940","0.86","0.86","0.86","1940","1940","1940"
"1941","0.86","0.86","0.86","1941","1941","1941"
"1942","0.86","0.86","0.86","1942","1942","1942"
"1943","0.86","0.86","0.86","1943","1943","1943"
"1944","0.86","0.86","0.86","1944","1944","1944"
"1945","0.86","0.86","0.86","1945","1945","1945"
"1946","0.86","0.86","0.86","1946","1946","1946"
"1947","0.86","0.86","0.86","1947","1947","1947"
"1948","0.86","0.86","0.86","1948","1948","1948"
"1949","0.86","0.86","0.86","1949","1949","1949"
"1950","0.86","0.86","0.86","1950","1950","1950"
"1951","0.86","0.86","0.86","1951","1951","1951"
"1952","0.86","0.86","0.86","1952","1952","1952"
"1953","0.86","0.86","0.86","1953","1953","1953"
"1954","0.86","0.86","0.86","1954","1954","1954"
"1955","0.86","0.86","0.86","1955","1955","1955"
"1956","0.86","0.86","0.86","1956","1956","1956"
"1957","0.86","0.86","0.86","1957","1957","1957"
"1958","0.86","0.86","0.86","1958","1958","1958"
"1959","0.86","0.86","0.86","1959","1959","1959"
"1960","0.86","0.86","0.86","1960","1960","1960"
"1961","0.86","0.86","0.86","1961","1961","1961"
"1962","0.86","0.86","0.86","1962","1962","1962"
"1963","0.86","0.86","0.86","1963","1963","1963"
"1964","0.86","0.86","0.86","1964","1964","1964"
"1965","0.86","0.86","0.86","1965","1965","1965"
"1966","0.86","0.86","0.86","1966","1966","1966"
"1967","0.87","0.87","0.87","1967","1967","1967"
"1968","0.87","0.87","0.87","1968","1968","1968"
"1969","0.87","0.87","0.87","1969","1969","1969"
"1970","0.87","0.87","0.87","1970","1970","1970"
"1971","0.88","0.88","0.88","1971","1971","1971"
"1972","0.89","0.89","0.89","1972","1972","1972"
"1973","0.89","0.89","0.89","1973","1973","1973"
"1974","0.89","0.89","0.89","1974","1974","1974"
"1975","0.9","0.9","0.9","1975","1975","1975"
"1976","0.91","0.91","0.91","1976","1976","1976"
"1977","0.91","0.91","0.91","1977","1977","1977"
"1978","0.91","0.91","0.91","1978","1978","1978"
"1979","0.92","0.92","0.92","1979","1979","1979"
"1980","0.92","0.92","0.92","1980","1980","1980"
"1981","0.92","0.92","0.92","1981","1981","1981"
"1982","0.93","0.93","0.93","1982","1982","1982"
"1983","0.94","0.94","0.94","1983","1983","1983"
"1984","0.95","0.95","0.95","1984","1984","1984"
"1985","0.96","0.96","0.96","1985","1985","1985"
"1986","0.96","0.96","0.96","1986","1986","1986"
"1987","0.96","0.96","0.96","1987","1987","1987"
"1988","0.97","0.97","0.97","1988","1988","1988"
"1989","0.98","0.98","0.98","1989","1989","1989"
"1990","0.99","0.99","0.99","1990","1990","1990"
"1991","1","1","1","1991","1991","1991"
"1992","1","1","1","1992","1992","1992"
"1993","1","1","1","1993","1993","1993"
"1994","1","1","1","1994","1994","1994"
"1995","1","1","1","1995","1995","1995"
"1996","1","1","1","1996","1996","1996"
"1997","1","1","1","1997","1997","1997"
"1998","1","1","1","1998","1998","1998"
"1999","1","1","1","1999","1999","1999"
"2000","1","1","1","2000","2000","2000"
