wall_id,vertex_id,x,y
1,1960,11.162600,-9.922500
1,1961,11.070100,-9.830000
1,1962,10.977600,-9.737500
1,1963,10.885100,-9.645000
1,1964,10.792600,-9.552500
1,1965,10.700100,-9.552500
1,1966,10.607600,-9.460000
1,1967,10.515100,-9.367500
1,1968,10.422600,-9.275000
1,1969,10.330100,-9.182500
1,1970,10.237600,-9.090000
1,1971,10.145100,-9.090000
1,1972,10.052600,-8.997500
1,1973,9.960100,-8.905000
1,1974,9.867600,-8.812500
1,1975,9.775100,-8.720000
1,1976,9.682600,-8.627500
1,1977,9.590100,-8.627500
1,1978,9.497600,-8.535000
1,1979,9.405100,-8.442500
1,1980,9.312600,-8.350000
1,1981,9.220100,-8.257500
1,1982,9.127600,-8.165000
1,1983,9.035100,-8.165000
1,1984,8.942600,-8.072500
1,1985,8.850100,-7.980000
1,1986,8.757600,-7.887500
1,1987,8.665100,-7.795000
1,1988,8.572600,-7.702500
1,1989,8.480100,-7.702500
1,1990,8.387600,-7.610000
1,1991,8.295100,-7.517500
1,1992,8.202600,-7.425000
1,1993,8.110100,-7.332500
1,1994,8.017600,-7.240000
1,1995,7.925100,-7.147500
1,1996,7.832600,-7.147500
1,1997,7.740100,-7.055000
1,1998,7.647600,-6.962500
1,1999,7.555100,-6.870000
1,2000,7.462600,-6.777500
1,2001,7.370100,-6.685000
1,2002,7.277600,-6.685000
1,2003,7.185100,-6.592500
1,2004,7.092600,-6.500000
1,2005,7.000100,-6.407500
1,2006,6.907600,-6.315000
1,2007,6.815100,-6.222500
1,2008,6.722600,-6.130000
1,2009,6.630100,-6.037500
1,2010,6.537600,-6.037500
1,2011,6.445100,-5.945000
1,2012,6.352600,-5.852500
1,2013,6.352600,-5.760000
1,2014,6.260100,-5.667500
1,2015,6.167600,-5.575000
1,2016,6.075100,-5.482500
1,2017,5.982600,-5.390000
1,2018,5.890100,-5.297500
1,2019,5.890100,-5.205000
1,2020,5.797600,-5.112500
1,2021,5.705100,-5.020000
1,2022,5.705100,-4.927500
1,2023,5.612600,-4.835000
1,2024,5.612600,-4.742500
1,2025,5.612600,-4.650000
1,2026,5.520100,-4.557500
1,2027,5.520100,-4.465000
1,2028,5.520100,-4.372500
1,2029,5.612600,-4.280000
1,2030,5.612600,-4.187500
1,2031,5.612600,-4.095000
1,2032,5.612600,-4.002500
1,2033,5.705100,-3.910000
1,2034,5.705100,-3.817500
1,2035,5.705100,-3.725000
1,2036,5.705100,-3.632500
1,2037,5.797600,-3.540000
1,2038,5.797600,-3.447500
1,2039,5.890100,-3.355000
1,2040,5.890100,-3.262500
1,2041,5.890100,-3.170000
1,2042,5.982600,-3.077500
1,2043,5.982600,-2.985000
1,2044,5.982600,-2.892500
1,2045,6.075100,-2.800000
1,2046,6.075100,-2.707500
1,2047,6.075100,-2.615000
1,2048,6.167600,-2.522500
1,2049,6.167600,-2.430000
1,2050,6.167600,-2.337500
1,2051,6.167600,-2.245000
1,2052,6.260100,-2.152500
1,2053,6.260100,-2.060000
1,2054,6.260100,-1.967500
1,2055,6.260100,-1.875000
1,2056,6.352600,-1.782500
1,2057,6.352600,-1.690000
1,2058,6.352600,-1.597500
1,2059,6.352600,-1.505000
1,2060,6.352600,-1.412500
1,2061,6.352600,-1.320000
1,2062,6.352600,-1.227500
1,2063,6.352600,-1.135000
1,2064,6.352600,-1.042500
1,2065,6.352600,-0.950000
1,2066,6.352600,-0.857500
1,2067,6.352600,-0.765000
1,2068,6.352600,-0.672500
1,2069,6.352600,-0.580000
1,2070,6.352600,-0.487500
1,2071,6.352600,-0.395000
1,2072,6.352600,-0.302500
1,2073,6.352600,-0.210000
1,2074,6.260100,-0.117500
1,2075,6.260100,-0.025000
1,2076,6.260100,0.067500
1,2077,6.260100,0.160000
1,2078,6.167600,0.252500
1,2079,6.167600,0.345000
1,2080,6.167600,0.437500
1,2081,6.075100,0.530000
1,2082,6.075100,0.622500
1,2083,5.982600,0.715000
1,2084,5.982600,0.807500
1,2085,5.890100,0.900000
1,2086,5.797600,0.992500
1,2087,5.705100,1.085000
1,2088,5.705100,1.177500
1,2089,5.612600,1.270000
1,2090,5.520100,1.362500
1,2091,5.427600,1.455000
1,2092,5.335100,1.547500
1,2093,5.242600,1.640000
1,2094,5.242600,1.732500
1,2095,5.150100,1.825000
1,2096,5.057600,1.917500
1,2097,4.965100,2.010000
1,2098,4.872600,2.102500
1,2099,4.780100,2.195000
1,2100,4.687600,2.287500
1,2101,4.687600,2.380000
1,2102,4.595100,2.472500
1,2103,4.502600,2.565000
1,2104,4.410100,2.657500
1,2105,4.317600,2.750000
1,2106,4.225100,2.842500
1,2107,4.225100,2.935000
1,2108,4.132600,3.027500
1,2109,4.040100,3.120000
1,2110,3.947600,3.212500
1,2111,3.855100,3.305000
1,2112,3.855100,3.397500
1,2113,3.762600,3.490000
1,2114,3.670100,3.582500
1,2115,3.577600,3.675000
1,2116,3.485100,3.767500
1,2117,3.392600,3.860000
1,2118,3.392600,3.952500
1,2119,3.300100,4.045000
1,2120,3.207600,4.137500
1,2121,3.115100,4.230000
1,2122,3.022600,4.322500
1,2123,2.930100,4.415000
1,2124,2.930100,4.507500
1,2125,2.837600,4.600000
1,2126,2.745100,4.692500
1,2127,2.652600,4.785000
1,2128,2.560100,4.877500
1,2129,2.467600,4.970000
1,2130,2.467600,5.062500
1,2131,2.375100,5.155000
1,2132,2.282600,5.247500
1,2133,2.190100,5.340000
1,2134,2.097600,5.432500
1,2135,2.005100,5.525000
1,2136,2.005100,5.617500
1,2137,1.912600,5.710000
1,2138,1.820100,5.802500
1,2139,1.727600,5.895000
1,2140,1.635100,5.987500
1,2141,1.542600,6.080000
1,2142,1.542600,6.172500
1,2143,1.450100,6.265000
1,2144,1.357600,6.357500
1,2145,1.265100,6.450000
1,2146,1.172600,6.542500
1,2147,1.172600,6.635000
1,2148,1.080100,6.727500
1,2149,0.987600,6.820000
1,2150,0.895100,6.912500
1,2151,0.802600,7.005000
1,2152,0.802600,7.097500
1,2153,0.710100,7.190000
1,2154,0.617600,7.282500
1,2155,0.525100,7.375000
1,2156,0.525100,7.467500
1,2157,0.432600,7.560000
1,2158,0.340100,7.652500
1,2159,0.247600,7.745000
1,2160,0.155100,7.837500
1,2161,0.155100,7.930000
1,2162,0.062600,8.022500
1,2163,-0.029900,8.115000
1,2164,-0.122400,8.207500
1,2165,-0.214900,8.300000
1,2166,-0.214900,8.392500
1,2167,-0.307400,8.485000
1,2168,-0.399900,8.577500
1,2169,-0.492400,8.670000
1,2170,-0.584900,8.762500
1,2171,-0.677400,8.855000
1,2172,-0.769900,8.947500
1,2173,-0.862400,9.040000
1,2174,-0.862400,9.132500
1,2175,-0.954900,9.225000
1,2176,-1.047400,9.317500
1,2177,-1.139900,9.410000
1,2178,-1.232400,9.502500
1,2179,-1.324900,9.502500
1,2180,-1.417400,9.595000
1,2181,-1.509900,9.687500
1,2182,-1.602400,9.780000
1,2183,-1.694900,9.872500
1,2184,-1.787400,9.965000
1,2185,-1.879900,10.057500
1,2186,-1.972400,10.150000
1,2187,-2.064900,10.150000
1,2188,-2.157400,10.242500
1,2189,-2.249900,10.335000
1,2190,-2.342400,10.427500
1,2191,-2.434900,10.427500
1,2192,-2.527400,10.520000
1,2193,-2.619900,10.612500
1,2194,-2.712400,10.705000
1,2195,-2.804900,10.705000
1,2196,-2.897400,10.797500
1,2197,-2.989900,10.890000
1,2198,-3.082400,10.890000
1,2199,-3.174900,10.982500
1,2200,-3.267400,11.075000
1,2201,-3.359900,11.075000
1,2202,-3.452400,11.167500
1,2203,-3.544900,11.167500
1,2204,-3.637400,11.260000
1,2205,-3.729900,11.260000
1,2206,-3.822400,11.352500
1,2207,-3.914900,11.445000
1,2208,-4.007400,11.445000
1,2209,-4.099900,11.537500
1,2210,-4.192400,11.537500
1,2211,-4.284900,11.630000
1,2212,-4.377400,11.722500
1,2213,-4.469900,11.722500
1,2214,-4.562400,11.815000
1,2215,-4.654900,11.907500
1,2216,-4.747400,11.907500
1,2217,-4.839900,12.000000
1,2218,-4.932400,12.092500
1,2219,-5.024900,12.185000
1,2220,-5.117400,12.277500
1,2221,-5.209900,12.277500
1,2222,-5.302400,12.370000
1,2223,-5.394900,12.462500
1,2224,-5.487400,12.555000
1,2225,-5.579900,12.647500
1,2226,-5.672400,12.740000
1,2227,-5.764900,12.832500
1,2228,-5.857400,12.925000
1,2229,-5.949900,13.017500
1,2230,-5.949900,13.110000
1,2231,-6.042400,13.202500
1,2232,-6.134900,13.295000
1,2233,-6.227400,13.387500
1,2234,-6.319900,13.480000
1,2235,-6.319900,13.572500
1,2236,-6.412400,13.665000
1,2237,-6.504900,13.757500
1,2238,-6.504900,13.850000
1,2239,-6.597400,13.942500
1,2240,-6.597400,14.035000
1,2241,-6.689900,14.127500
1,2242,-6.782400,14.220000
1,2243,-6.782400,14.312500
1,2244,-6.874900,14.405000
1,2245,-6.874900,14.497500
1,2246,-6.967400,14.590000
1,2247,-6.967400,14.682500
1,2248,-6.967400,14.775000
1,2249,-7.059900,14.867500
1,2250,-7.059900,14.960000
1,2251,-7.152400,15.052500
1,2252,-7.152400,15.145000
1,2253,-7.244900,15.237500
1,2254,-7.244900,15.330000
1,2255,-7.337400,15.422500
1,2256,-7.337400,15.515000
1,2257,-7.429900,15.607500
1,2258,-7.429900,15.700000
1,2259,-7.522400,15.792500
1,2260,-7.522400,15.885000
1,2261,-7.522400,15.977500
1,2262,-7.614900,16.070000
1,2263,-7.614900,16.162500
1,2264,-7.707400,16.255000
1,2265,-7.707400,16.347500
1,2266,-7.707400,16.440000
1,2267,-7.799900,16.532500
1,2268,-7.799900,16.625000
1,2269,-7.892400,16.717500
1,2270,-7.892400,16.810000
1,2271,-7.892400,16.902500
1,2272,-7.984900,16.995000
1,2273,-7.984900,17.087500
1,2274,-7.984900,17.180000
1,2275,-7.984900,17.272500
1,2276,-8.077400,17.365000
1,2277,-8.077400,17.457500
1,2278,-8.077400,17.550000
1,2279,-8.077400,17.642500
1,2280,-8.077400,17.735000
1,2281,-8.169900,17.827500
1,2282,-8.169900,17.920000
1,2283,-8.169900,18.012500
1,2284,-8.169900,18.105000
1,2285,-8.169900,18.197500
1,2286,-8.169900,18.290000
1,2287,-8.262400,18.382500
1,2288,-8.262400,18.475000
1,2289,-8.262400,18.567500
1,2290,-8.262400,18.660000
1,2291,-8.262400,18.752500
1,2292,-8.262400,18.845000
1,2293,-8.262400,18.937500
1,2294,-8.262400,19.030000
1,2295,-8.262400,19.122500
1,2296,-8.262400,19.215000
1,2297,-8.262400,19.307500
1,2298,-8.262400,19.400000
1,2299,-8.354900,19.492500
1,2300,-8.354900,19.585000
1,2301,-8.354900,19.677500
1,2302,-8.354900,19.770000
1,2303,-8.354900,19.862500
1,2304,-8.354900,19.955000
1,2305,-8.354900,20.047500
1,2306,-8.354900,20.140000
1,2307,-8.354900,20.232500
1,2308,-8.354900,20.325000
1,2309,-8.354900,20.417500
1,2310,-8.354900,20.510000
1,2311,-8.354900,20.602500
1,2312,-8.354900,20.695000
1,2313,-8.354900,20.787500
1,2314,-8.354900,20.880000
1,2315,-8.354900,20.972500
1,2316,-8.354900,21.065000
1,2317,-8.354900,21.157500
1,2318,-8.354900,21.250000
1,2319,-8.354900,21.342500
1,2320,-8.354900,21.435000
1,2321,-8.354900,21.527500
1,2322,-8.354900,21.620000
1,2323,-8.354900,21.712500
1,2324,-8.354900,21.805000
1,2325,-8.354900,21.897500
1,2326,-8.354900,21.990000
1,2327,-8.354900,22.082500
1,2328,-8.354900,22.175000
1,2329,-8.354900,22.267500
1,2330,-8.354900,22.360000
1,2331,-8.354900,22.452500
1,2332,-8.354900,22.545000
1,2333,-8.354900,22.637500
1,2334,-8.447400,22.730000
1,2335,-8.447400,22.822500
1,2336,-8.447400,22.915000
1,2337,-8.447400,23.007500
1,2338,-8.447400,23.100000
1,2339,-8.447400,23.192500
1,2340,-8.447400,23.285000
1,2341,-8.447400,23.377500
1,2342,-8.447400,23.470000
1,2343,-8.447400,23.562500
1,2344,-8.447400,23.655000
1,2345,-8.447400,23.747500
1,2346,-8.447400,23.840000
1,2347,-8.447400,23.932500
1,2348,-8.447400,24.025000
1,2349,-8.447400,24.117500
1,2350,-8.447400,24.210000
1,2351,-8.447400,24.302500
1,2352,-8.447400,24.395000
1,2353,-8.447400,24.487500
1,2354,-8.447400,24.580000
1,2355,-8.447400,24.672500
1,2356,-8.447400,24.765000
1,2357,-8.447400,24.857500
1,2358,-8.447400,24.950000
1,2359,-8.447400,25.042500
1,2360,-8.447400,25.135000
1,2361,-8.447400,25.227500
1,2362,-8.447400,25.320000
1,2363,-8.447400,25.412500
1,2364,-8.447400,25.505000
1,2365,-8.447400,25.597500
1,2366,-8.447400,25.690000
1,2367,-8.447400,25.782500
1,2368,-8.447400,25.875000
1,2369,-8.447400,25.967500
1,2370,-8.447400,26.060000
1,2371,-8.447400,26.152500
1,2372,-8.447400,26.245000
1,2373,-8.447400,26.337500
1,2374,-8.447400,26.430000
1,2375,-8.447400,26.522500
1,2376,-8.447400,26.615000
1,2377,-8.447400,26.707500
1,2378,-8.447400,26.800000
1,2379,-8.447400,26.892500
1,2380,-8.447400,26.985000
1,2381,-8.447400,27.077500
1,2382,-8.447400,27.170000
1,2383,-8.447400,27.262500
1,2384,-8.447400,27.355000
1,2385,-8.447400,27.447500
1,2386,-8.447400,27.540000
1,2387,-8.447400,27.632500
1,2388,-8.447400,27.725000
1,2389,-8.447400,27.817500
1,2390,-8.447400,27.910000
1,2391,-8.447400,28.002500
1,2392,-8.447400,28.095000
1,2393,-8.447400,28.187500
1,2394,-8.447400,28.280000
1,2395,-8.447400,28.372500
1,2396,-8.447400,28.465000
1,2397,-8.447400,28.557500
1,2398,-8.447400,28.650000
1,2399,-8.447400,28.742500
1,2400,-8.447400,28.835000
1,2401,-8.447400,28.927500
1,2402,-8.447400,29.020000
1,2403,-8.447400,29.112500
1,2404,-8.447400,29.205000
1,2405,-8.447400,29.297500
1,2406,-8.447400,29.390000
1,2407,-8.447400,29.482500
1,2408,-8.447400,29.575000
1,2409,-8.447400,29.667500
1,2410,-8.447400,29.760000
1,2411,-8.447400,29.852500
1,2412,-8.447400,29.945000
1,2413,-8.447400,30.037500
1,2414,-8.447400,30.130000
1,2415,-8.447400,30.222500
1,2416,-8.447400,30.315000
1,2417,-8.447400,30.407500
1,2418,-8.447400,30.500000
1,2419,-8.447400,30.592500
1,2420,-8.447400,30.685000
1,2421,-8.447400,30.777500
1,2422,-8.447400,30.870000
1,2423,-8.447400,30.962500
1,2424,-8.447400,31.055000
1,2425,-8.447400,31.147500
1,2426,-8.447400,31.240000
1,2427,-8.447400,31.332500
1,2428,-8.447400,31.425000
1,2429,-8.447400,31.517500
1,2430,-8.447400,31.610000
1,2431,-8.447400,31.702500
1,2432,-8.447400,31.795000
1,2433,-8.447400,31.887500
1,2434,-8.447400,31.980000
1,2435,-8.447400,32.072500
1,2436,-8.539900,32.165000
1,2437,-8.539900,32.257500
1,2438,-8.539900,32.350000
1,2439,-8.539900,32.442500
1,2440,-8.539900,32.535000
1,2441,-8.539900,32.627500
1,2442,-8.632400,32.720000
1,2443,-8.632400,32.812500
1,2444,-8.632400,32.905000
1,2445,-8.724900,32.997500
1,2446,-8.724900,33.090000
1,2447,-8.724900,33.182500
1,2448,-8.817400,33.275000
1,2449,-8.817400,33.367500
1,2450,-8.909900,33.460000
1,2451,-8.909900,33.552500
1,2452,-9.002400,33.645000
1,2453,-9.002400,33.737500
1,2454,-9.094900,33.830000
1,2455,-9.187400,33.922500
1,2456,-9.279900,34.015000
1,2457,-9.372400,34.107500
1,2458,-9.372400,34.200000
1,2459,-9.464900,34.292500
1,2460,-9.557400,34.385000
1,2461,-9.649900,34.385000
1,2462,-9.742400,34.477500
1,2463,-9.834900,34.570000
1,2464,-9.927400,34.662500
1,2465,-10.019900,34.662500
1,2466,-10.112400,34.755000
1,2467,-10.204900,34.847500
1,2468,-10.297400,34.847500
1,2469,-10.389900,34.940000
1,2470,-10.482400,34.940000
1,2471,-10.574900,34.940000
1,2472,-10.667400,35.032500
1,2473,-10.759900,35.032500
1,2474,-10.852400,35.032500
1,2475,-10.944900,35.032500
1,2476,-11.037400,35.125000
1,2477,-11.129900,35.125000
1,2478,-11.222400,35.125000
1,2479,-11.314900,35.125000
1,2480,-11.407400,35.125000
1,2481,-11.499900,35.125000
1,2482,-11.592400,35.125000
1,2483,-11.684900,35.217500
1,2484,-11.777400,35.217500
1,2485,-11.869900,35.217500
1,2486,-11.962400,35.125000
1,2487,-12.054900,35.125000
1,2488,-12.147400,35.125000
1,2489,-12.239900,35.125000
1,2490,-12.332400,35.125000
1,2491,-12.424900,35.125000
1,2492,-12.517400,35.125000
1,2493,-12.609900,35.125000
1,2494,-12.702400,35.125000
1,2495,-12.794900,35.032500
1,2496,-12.887400,35.032500
1,2497,-12.979900,35.032500
1,2498,-13.072400,35.032500
1,2499,-13.164900,34.940000
1,2500,-13.257400,34.940000
1,2501,-13.349900,34.940000
1,2502,-13.442400,34.847500
1,2503,-13.534900,34.847500
1,2504,-13.627400,34.847500
1,2505,-13.719900,34.755000
1,2506,-13.812400,34.755000
1,2507,-13.904900,34.755000
1,2508,-13.997400,34.662500
1,2509,-14.089900,34.662500
1,2510,-14.182400,34.662500
1,2511,-14.274900,34.570000
1,2512,-14.367400,34.570000
1,2513,-14.459900,34.570000
1,2514,-14.552400,34.570000
1,2515,-14.644900,34.477500
1,2516,-14.737400,34.477500
1,2517,-14.829900,34.477500
1,2518,-14.922400,34.477500
1,2519,-15.014900,34.477500
1,2520,-15.107400,34.570000
1,2521,-15.199900,34.570000
1,2522,-15.292400,34.570000
1,2523,-15.384900,34.570000
1,2524,-15.477400,34.662500
1,2525,-15.569900,34.662500
1,2526,-15.662400,34.662500
1,2527,-15.754900,34.755000
1,2528,-15.847400,34.755000
1,2529,-15.939900,34.755000
1,2530,-16.032400,34.847500
1,2531,-16.124900,34.847500
1,2532,-16.217400,34.940000
1,2533,-16.309900,35.032500
1,2534,-16.402400,35.032500
1,2535,-16.494900,35.125000
1,2536,-16.587400,35.125000
1,2537,-16.679900,35.217500
1,2538,-16.772400,35.310000
1,2539,-16.864900,35.310000
1,2540,-16.957400,35.402500
1,2541,-17.049900,35.495000
1,2542,-17.142400,35.587500
1,2543,-17.234900,35.680000
1,2544,-17.327400,35.772500
1,2545,-17.419900,35.865000
1,2546,-17.512400,35.957500
1,2547,-17.604900,36.050000
1,2548,-17.697400,36.142500
1,2549,-17.789900,36.235000
1,2550,-17.882400,36.327500
1,2551,-17.882400,36.420000
1,2552,-17.974900,36.512500
1,2553,-18.067400,36.605000
1,2554,-18.159900,36.697500
1,2555,-18.159900,36.790000
1,2556,-18.252400,36.882500
1,2557,-18.252400,36.975000
1,2558,-18.344900,37.067500
1,2559,-18.437400,37.160000
1,2560,-18.437400,37.252500
1,2561,-18.529900,37.345000
1,2562,-18.529900,37.437500
1,2563,-18.622400,37.530000
1,2564,-18.622400,37.622500
1,2565,-18.714900,37.715000
1,2566,-18.714900,37.807500
1,2567,-18.807400,37.900000
1,2568,-18.807400,37.992500
1,2569,-18.807400,38.085000
1,2570,-18.899900,38.177500
1,2571,-18.899900,38.270000
1,2572,-18.992400,38.362500
1,2573,-18.992400,38.455000
1,2574,-18.992400,38.547500
1,2575,-19.084900,38.640000
1,2576,-19.084900,38.732500
1,2577,-19.084900,38.825000
1,2578,-19.177400,38.917500
1,2579,-19.177400,39.010000
1,2580,-19.177400,39.102500
1,2581,-19.177400,39.195000
1,2582,-19.269900,39.287500
1,2583,-19.269900,39.380000
1,2584,-19.269900,39.472500
1,2585,-19.269900,39.565000
1,2586,-19.362400,39.657500
1,2587,-19.362400,39.750000
1,2588,-19.362400,39.842500
1,2589,-19.362400,39.935000
1,2590,-19.454900,40.027500
1,2591,-19.454900,40.120000
1,2592,-19.454900,40.212500
1,2593,-19.454900,40.305000
1,2594,-19.547400,40.397500
1,2595,-19.547400,40.490000
1,2596,-19.547400,40.582500
1,2597,-19.547400,40.675000
1,2598,-19.547400,40.767500
1,2599,-19.639900,40.860000
1,2600,-19.639900,40.952500
1,2601,-19.639900,41.045000
1,2602,-19.639900,41.137500
1,2603,-19.639900,41.230000
1,2604,-19.732400,41.322500
1,2605,-19.732400,41.415000
1,2606,-19.732400,41.507500
1,2607,-19.732400,41.600000
1,2608,-19.732400,41.692500
1,2609,-19.732400,41.785000
1,2610,-19.824900,41.877500
1,2611,-19.824900,41.970000
1,2612,-19.824900,42.062500
1,2613,-19.824900,42.155000
1,2614,-19.824900,42.247500
1,2615,-19.824900,42.340000
1,2616,-19.917400,42.432500
1,2617,-19.917400,42.525000
1,2618,-19.917400,42.617500
1,2619,-19.917400,42.710000
1,2620,-19.917400,42.802500
1,2621,-19.917400,42.895000
1,2622,-20.009900,42.987500
1,2623,-20.009900,43.080000
1,2624,-20.009900,43.172500
1,2625,-20.009900,43.265000
1,2626,-20.009900,43.357500
1,2627,-20.009900,43.450000
1,2628,-20.102400,43.542500
1,2629,-20.102400,43.635000
1,2630,-20.102400,43.727500
1,2631,-20.102400,43.820000
1,2632,-20.102400,43.912500
1,2633,-20.102400,44.005000
1,2634,-20.102400,44.097500
1,2635,-20.194900,44.190000
1,2636,-20.194900,44.282500
1,2637,-20.194900,44.375000
1,2638,-20.194900,44.467500
1,2639,-20.194900,44.560000
1,2640,-20.194900,44.652500
1,2641,-20.194900,44.745000
1,2642,-20.194900,44.837500
1,2643,-20.287400,44.930000
1,2644,-20.287400,45.022500
1,2645,-20.287400,45.115000
1,2646,-20.287400,45.207500
1,2647,-20.287400,45.300000
1,2648,-20.287400,45.392500
1,2649,-20.287400,45.485000
1,2650,-20.287400,45.577500
1,2651,-20.379900,45.670000
1,2652,-20.379900,45.762500
1,2653,-20.379900,45.855000
1,2654,-20.379900,45.947500
1,2655,-20.379900,46.040000
1,2656,-20.379900,46.132500
1,2657,-20.379900,46.225000
1,2658,-20.379900,46.317500
1,2659,-20.379900,46.410000
1,2660,-20.379900,46.502500
1,2661,-20.472400,46.595000
1,2662,-20.472400,46.687500
1,2663,-20.472400,46.780000
1,2664,-20.472400,46.872500
1,2665,-20.472400,46.965000
1,2666,-20.472400,47.057500
1,2667,-20.472400,47.150000
1,2668,-20.472400,47.242500
1,2669,-20.472400,47.335000
1,2670,-20.472400,47.427500
1,2671,-20.472400,47.520000
1,2672,-20.564900,47.612500
1,2673,-20.564900,47.705000
1,2674,-20.564900,47.797500
1,2675,-20.564900,47.890000
1,2676,-20.564900,47.982500
1,2677,-20.564900,48.075000
1,2678,-20.564900,48.167500
1,2679,-20.564900,48.260000
1,2680,-20.564900,48.352500
1,2681,-20.564900,48.445000
1,2682,-20.564900,48.537500
1,2683,-20.564900,48.630000
1,2684,-20.564900,48.722500
1,2685,-20.657400,48.815000
1,2686,-20.657400,48.907500
1,2687,-20.657400,49.000000
1,2688,-20.657400,49.092500
1,2689,-20.657400,49.185000
1,2690,-20.657400,49.277500
1,2691,-20.657400,49.370000
1,2692,-20.657400,49.462500
1,2693,-20.657400,49.555000
1,2694,-20.657400,49.647500
1,2695,-20.657400,49.740000
1,2696,-20.657400,49.832500
1,2697,-20.657400,49.925000
1,2698,-20.657400,50.017500
1,2699,-20.749900,50.110000
1,2700,-20.749900,50.202500
1,2701,-20.749900,50.295000
1,2702,-20.749900,50.387500
1,2703,-20.749900,50.480000
1,2704,-20.749900,50.572500
1,2705,-20.749900,50.665000
1,2706,-20.749900,50.757500
1,2707,-20.749900,50.850000
1,2708,-20.749900,50.942500
1,2709,-20.749900,51.035000
1,2710,-20.749900,51.127500
1,2711,-20.749900,51.220000
1,2712,-20.749900,51.312500
1,2713,-20.842400,51.405000
1,2714,-20.842400,51.497500
1,2715,-20.842400,51.590000
1,2716,-20.842400,51.682500
1,2717,-20.842400,51.775000
1,2718,-20.842400,51.867500
1,2719,-20.842400,51.960000
1,2720,-20.842400,52.052500
1,2721,-20.842400,52.145000
1,2722,-20.842400,52.237500
1,2723,-20.842400,52.330000
1,2724,-20.842400,52.422500
1,2725,-20.842400,52.515000
1,2726,-20.934900,52.607500
1,2727,-20.934900,52.700000
1,2728,-20.934900,52.792500
1,2729,-20.934900,52.885000
1,2730,-20.934900,52.977500
1,2731,-20.934900,53.070000
1,2732,-20.934900,53.162500
1,2733,-20.934900,53.255000
1,2734,-20.934900,53.347500
1,2735,-20.934900,53.440000
1,2736,-20.934900,53.532500
1,2737,-20.934900,53.625000
1,2738,-20.934900,53.717500
1,2739,-21.027400,53.810000
1,2740,-21.027400,53.902500
1,2741,-21.027400,53.995000
1,2742,-21.027400,54.087500
1,2743,-21.027400,54.180000
1,2744,-21.027400,54.272500
1,2745,-21.027400,54.365000
1,2746,-21.027400,54.457500
1,2747,-21.027400,54.550000
1,2748,-21.027400,54.642500
1,2749,-21.027400,54.735000
1,2750,-21.027400,54.827500
1,2751,-21.119900,54.920000
1,2752,-21.119900,55.012500
1,2753,-21.119900,55.105000
1,2754,-21.119900,55.197500
1,2755,-21.119900,55.290000
1,2756,-21.119900,55.382500
1,2757,-21.119900,55.475000
1,2758,-21.119900,55.567500
1,2759,-21.119900,55.660000
1,2760,-21.119900,55.752500
1,2761,-21.119900,55.845000
1,2762,-21.119900,55.937500
1,2763,-21.119900,56.030000
1,2764,-21.212400,56.122500
1,2765,-21.212400,56.215000
1,2766,-21.212400,56.307500
1,2767,-21.212400,56.400000
1,2768,-21.212400,56.492500
1,2769,-21.212400,56.585000
1,2770,-21.212400,56.677500
1,2771,-21.212400,56.770000
1,2772,-21.212400,56.862500
1,2773,-21.212400,56.955000
1,2774,-21.212400,57.047500
1,2775,-21.212400,57.140000
1,2776,-21.212400,57.232500
1,2777,-21.212400,57.325000
1,2778,-21.212400,57.417500
1,2779,-21.212400,57.510000
1,2780,-21.212400,57.602500
1,2781,-21.212400,57.695000
1,2782,-21.212400,57.787500
1,2783,-21.304900,57.880000
1,2784,-21.304900,57.972500
1,2785,-21.304900,58.065000
1,2786,-21.304900,58.157500
1,2787,-21.304900,58.250000
1,2788,-21.304900,58.342500
1,2789,-21.304900,58.435000
1,2790,-21.304900,58.527500
1,2791,-21.304900,58.620000
1,2792,-21.304900,58.712500
1,2793,-21.304900,58.805000
1,2794,-21.304900,58.897500
1,2795,-21.304900,58.990000
1,2796,-21.304900,59.082500
1,2797,-21.304900,59.175000
1,2798,-21.304900,59.267500
1,2799,-21.304900,59.360000
1,2800,-21.304900,59.452500
1,2801,-21.304900,59.545000
1,2802,-21.304900,59.637500
1,2803,-21.304900,59.730000
1,2804,-21.304900,59.822500
1,2805,-21.304900,59.915000
1,2806,-21.304900,60.007500
1,2807,-21.304900,60.100000
1,2808,-21.304900,60.192500
1,2809,-21.304900,60.285000
1,2810,-21.304900,60.377500
1,2811,-21.304900,60.470000
1,2812,-21.304900,60.562500
1,2813,-21.304900,60.655000
1,2814,-21.304900,60.747500
1,2815,-21.304900,60.840000
1,2816,-21.212400,60.932500
1,2817,-21.212400,61.025000
1,2818,-21.212400,61.117500
1,2819,-21.212400,61.210000
1,2820,-21.212400,61.302500
1,2821,-21.212400,61.395000
1,2822,-21.212400,61.487500
1,2823,-21.212400,61.580000
1,2824,-21.212400,61.672500
1,2825,-21.212400,61.765000
1,2826,-21.212400,61.857500
1,2827,-21.212400,61.950000
1,2828,-21.212400,62.042500
1,2829,-21.212400,62.135000
1,2830,-21.212400,62.227500
1,2831,-21.212400,62.320000
1,2832,-21.212400,62.412500
1,2833,-21.212400,62.505000
1,2834,-21.212400,62.597500
1,2835,-21.212400,62.690000
1,2836,-21.212400,62.782500
1,2837,-21.212400,62.875000
1,2838,-21.212400,62.967500
