wall_id,vertex_id,x,y
1,2012,-15.547981,-11.819654
1,2013,-15.547981,-11.748314
1,2014,-15.619321,-11.676974
1,2015,-15.690661,-11.605634
1,2016,-15.762001,-11.534294
1,2017,-15.833341,-11.462954
1,2018,-15.904681,-11.391614
1,2019,-15.904681,-11.320274
1,2020,-15.976021,-11.248934
1,2021,-16.047361,-11.177594
1,2022,-16.047361,-11.106254
1,2023,-16.118701,-11.034914
1,2024,-16.118701,-10.963574
1,2025,-16.118701,-10.892234
1,2026,-16.190041,-10.820894
1,2027,-16.190041,-10.749554
1,2028,-16.190041,-10.678214
1,2029,-16.118701,-10.606874
1,2030,-16.118701,-10.535534
1,2031,-16.118701,-10.464194
1,2032,-16.118701,-10.392854
1,2033,-16.047361,-10.321514
1,2034,-16.047361,-10.250174
1,2035,-16.047361,-10.178834
1,2036,-16.047361,-10.107494
1,2037,-15.976021,-10.036154
1,2038,-15.976021,-9.964814
1,2039,-15.904681,-9.893474
1,2040,-15.904681,-9.822134
1,2041,-15.904681,-9.750794
1,2042,-15.833341,-9.679454
1,2043,-15.833341,-9.608114
1,2044,-15.833341,-9.536774
1,2045,-15.762001,-9.465434
1,2046,-15.762001,-9.394094
1,2047,-15.762001,-9.322754
1,2048,-15.690661,-9.251414
1,2049,-15.690661,-9.180074
1,2050,-15.690661,-9.108734
1,2051,-15.690661,-9.037394
1,2052,-15.619321,-8.966054
1,2053,-15.619321,-8.894714
1,2054,-15.619321,-8.823374
1,2055,-15.619321,-8.752034
1,2056,-15.547981,-8.680694
1,2057,-15.547981,-8.609354
1,2058,-15.547981,-8.538014
1,2059,-15.547981,-8.466674
1,2060,-15.547981,-8.395334
1,2061,-15.547981,-8.323994
1,2062,-15.547981,-8.252654
1,2063,-15.547981,-8.181314
1,2064,-15.547981,-8.109974
1,2065,-15.547981,-8.038634
1,2066,-15.547981,-7.967294
1,2067,-15.547981,-7.895954
1,2068,-15.547981,-7.824614
1,2069,-15.547981,-7.753274
1,2070,-15.547981,-7.681934
1,2071,-15.547981,-7.610594
1,2072,-15.547981,-7.539254
1,2073,-15.547981,-7.467914
1,2074,-15.619321,-7.396574
1,2075,-15.619321,-7.325234
1,2076,-15.619321,-7.253894
1,2077,-15.619321,-7.182554
1,2078,-15.690661,-7.111214
1,2079,-15.690661,-7.039874
1,2080,-15.690661,-6.968534
1,2081,-15.762001,-6.897194
1,2082,-15.762001,-6.825854
1,2083,-15.833341,-6.754514
1,2084,-15.833341,-6.683174
1,2085,-15.904681,-6.611834
1,2086,-15.976021,-6.540494
1,2087,-16.047361,-6.469154
1,2088,-16.047361,-6.397814
1,2089,-16.118701,-6.326474
1,2090,-16.190041,-6.255134
1,2091,-16.261381,-6.183794
1,2092,-16.332721,-6.112454
1,2093,-16.404061,-6.041114
1,2094,-16.404061,-5.969774
1,2095,-16.475401,-5.898434
1,2096,-16.546741,-5.827094
1,2097,-16.618081,-5.755754
1,2098,-16.689421,-5.684414
1,2099,-16.760761,-5.613074
1,2100,-16.832101,-5.541734
1,2101,-16.832101,-5.470394
1,2102,-16.903441,-5.399054
1,2103,-16.974781,-5.327714
1,2104,-17.046121,-5.256374
1,2105,-17.117461,-5.185034
1,2106,-17.188801,-5.113694
1,2107,-17.188801,-5.042354
1,2108,-17.260141,-4.971014
1,2109,-17.331481,-4.899674
1,2110,-17.402821,-4.828334
1,2111,-17.474161,-4.756994
1,2112,-17.474161,-4.685654
1,2113,-17.545501,-4.614314
1,2114,-17.616841,-4.542974
1,2115,-17.688181,-4.471634
1,2116,-17.759521,-4.400294
1,2117,-17.830861,-4.328954
1,2118,-17.830861,-4.257614
1,2119,-17.902201,-4.186274
1,2120,-17.973541,-4.114934
1,2121,-18.044881,-4.043594
1,2122,-18.116221,-3.972254
1,2123,-18.187561,-3.900914
1,2124,-18.187561,-3.829574
1,2125,-18.258901,-3.758234
1,2126,-18.330241,-3.686894
1,2127,-18.401581,-3.615554
1,2128,-18.472921,-3.544214
1,2129,-18.544261,-3.472874
1,2130,-18.544261,-3.401534
1,2131,-18.615601,-3.330194
1,2132,-18.686941,-3.258854
1,2133,-18.758281,-3.187514
1,2134,-18.829621,-3.116174
1,2135,-18.900961,-3.044834
1,2136,-18.900961,-2.973494
1,2137,-18.972301,-2.902154
1,2138,-19.043641,-2.830814
1,2139,-19.114981,-2.759474
1,2140,-19.186321,-2.688134
1,2141,-19.257661,-2.616794
1,2142,-19.257661,-2.545454
1,2143,-19.329001,-2.474114
1,2144,-19.400341,-2.402774
1,2145,-19.471681,-2.331434
1,2146,-19.543021,-2.260094
1,2147,-19.543021,-2.188754
1,2148,-19.614361,-2.117414
1,2149,-19.685701,-2.046074
1,2150,-19.757041,-1.974734
1,2151,-19.828381,-1.903394
1,2152,-19.828381,-1.832054
1,2153,-19.899721,-1.760714
1,2154,-19.971061,-1.689374
1,2155,-20.042401,-1.618034
1,2156,-20.042401,-1.546694
1,2157,-20.113741,-1.475354
1,2158,-20.185081,-1.404014
1,2159,-20.256421,-1.332674
1,2160,-20.327761,-1.261334
1,2161,-20.327761,-1.189994
1,2162,-20.399101,-1.118654
1,2163,-20.470441,-1.047314
1,2164,-20.541781,-0.975974
1,2165,-20.613121,-0.904634
1,2166,-20.613121,-0.833294
1,2167,-20.684461,-0.761954
1,2168,-20.755801,-0.690614
1,2169,-20.827141,-0.619274
1,2170,-20.898481,-0.547934
1,2171,-20.969821,-0.476594
1,2172,-21.041161,-0.405254
1,2173,-21.112501,-0.333914
1,2174,-21.112501,-0.262574
1,2175,-21.183841,-0.191234
1,2176,-21.255181,-0.119894
1,2177,-21.326521,-0.048554
1,2178,-21.397861,0.022786
1,2179,-21.469201,0.022786
1,2180,-21.540541,0.094126
1,2181,-21.611881,0.165466
1,2182,-21.683221,0.236806
1,2183,-21.754561,0.308146
1,2184,-21.825901,0.379486
1,2185,-21.897241,0.450826
1,2186,-21.968581,0.522166
1,2187,-22.039921,0.522166
1,2188,-22.111261,0.593506
1,2189,-22.182601,0.664846
1,2190,-22.253941,0.736186
1,2191,-22.325281,0.736186
1,2192,-22.396621,0.807526
1,2193,-22.467961,0.878866
1,2194,-22.539301,0.950206
1,2195,-22.610641,0.950206
1,2196,-22.681981,1.021546
1,2197,-22.753321,1.092886
1,2198,-22.824661,1.092886
1,2199,-22.896001,1.164226
1,2200,-22.967341,1.235566
1,2201,-23.038681,1.235566
1,2202,-23.110021,1.306906
1,2203,-23.181361,1.306906
1,2204,-23.252701,1.378246
1,2205,-23.324041,1.378246
1,2206,-23.395381,1.449586
1,2207,-23.466721,1.520926
1,2208,-23.538061,1.520926
1,2209,-23.609401,1.592266
1,2210,-23.680741,1.592266
1,2211,-23.752081,1.663606
1,2212,-23.823421,1.734946
1,2213,-23.894761,1.734946
1,2214,-23.966101,1.806286
1,2215,-24.037441,1.877626
1,2216,-24.108781,1.877626
1,2217,-24.180121,1.948966
1,2218,-24.251461,2.020306
1,2219,-24.322801,2.091646
1,2220,-24.394141,2.162986
1,2221,-24.465481,2.162986
1,2222,-24.536821,2.234326
1,2223,-24.608161,2.305666
1,2224,-24.679501,2.377006
1,2225,-24.750841,2.448346
1,2226,-24.822181,2.519686
1,2227,-24.893521,2.591026
1,2228,-24.964861,2.662366
1,2229,-25.036201,2.733706
1,2230,-25.036201,2.805046
1,2231,-25.107541,2.876386
1,2232,-25.178881,2.947726
1,2233,-25.250221,3.019066
1,2234,-25.321561,3.090406
1,2235,-25.321561,3.161746
1,2236,-25.392901,3.233086
1,2237,-25.464241,3.304426
1,2238,-25.464241,3.375766
1,2239,-25.535581,3.447106
1,2240,-25.535581,3.518446
1,2241,-25.606921,3.589786
1,2242,-25.678261,3.661126
1,2243,-25.678261,3.732466
1,2244,-25.749601,3.803806
1,2245,-25.749601,3.875146
1,2246,-25.820941,3.946486
1,2247,-25.820941,4.017826
1,2248,-25.820941,4.089166
1,2249,-25.892281,4.160506
1,2250,-25.892281,4.231846
1,2251,-25.963621,4.303186
1,2252,-25.963621,4.374526
1,2253,-26.034961,4.445866
1,2254,-26.034961,4.517206
1,2255,-26.106301,4.588546
1,2256,-26.106301,4.659886
1,2257,-26.177641,4.731226
1,2258,-26.177641,4.802566
1,2259,-26.248981,4.873906
1,2260,-26.248981,4.945246
1,2261,-26.248981,5.016586
1,2262,-26.320321,5.087926
1,2263,-26.320321,5.159266
1,2264,-26.391661,5.230606
1,2265,-26.391661,5.301946
1,2266,-26.391661,5.373286
1,2267,-26.463001,5.444626
1,2268,-26.463001,5.515966
1,2269,-26.534341,5.587306
1,2270,-26.534341,5.658646
1,2271,-26.534341,5.729986
1,2272,-26.605681,5.801326
1,2273,-26.605681,5.872666
1,2274,-26.605681,5.944006
1,2275,-26.605681,6.015346
1,2276,-26.677021,6.086686
1,2277,-26.677021,6.158026
1,2278,-26.677021,6.229366
1,2279,-26.677021,6.300706
1,2280,-26.677021,6.372046
1,2281,-26.748361,6.443386
1,2282,-26.748361,6.514726
1,2283,-26.748361,6.586066
1,2284,-26.748361,6.657406
1,2285,-26.748361,6.728746
1,2286,-26.748361,6.800086
1,2287,-26.819701,6.871426
1,2288,-26.819701,6.942766
1,2289,-26.819701,7.014106
1,2290,-26.819701,7.085446
1,2291,-26.819701,7.156786
1,2292,-26.819701,7.228126
1,2293,-26.819701,7.299466
1,2294,-26.819701,7.370806
1,2295,-26.819701,7.442146
1,2296,-26.819701,7.513486
1,2297,-26.819701,7.584826
1,2298,-26.819701,7.656166
1,2299,-26.891041,7.727506
1,2300,-26.891041,7.798846
1,2301,-26.891041,7.870186
1,2302,-26.891041,7.941526
1,2303,-26.891041,8.012866
1,2304,-26.891041,8.084206
1,2305,-26.891041,8.155546
1,2306,-26.891041,8.226886
1,2307,-26.891041,8.298226
1,2308,-26.891041,8.369566
1,2309,-26.891041,8.440906
1,2310,-26.891041,8.512246
1,2311,-26.891041,8.583586
1,2312,-26.891041,8.654926
1,2313,-26.891041,8.726266
1,2314,-26.891041,8.797606
1,2315,-26.891041,8.868946
1,2316,-26.891041,8.940286
1,2317,-26.891041,9.011626
1,2318,-26.891041,9.082966
1,2319,-26.891041,9.154306
1,2320,-26.891041,9.225646
1,2321,-26.891041,9.296986
1,2322,-26.891041,9.368326
1,2323,-26.891041,9.439666
1,2324,-26.891041,9.511006
1,2325,-26.891041,9.582346
1,2326,-26.891041,9.653686
1,2327,-26.891041,9.725026
1,2328,-26.891041,9.796366
1,2329,-26.891041,9.867706
1,2330,-26.891041,9.939046
1,2331,-26.891041,10.010386
1,2332,-26.891041,10.081726
1,2333,-26.891041,10.153066
1,2334,-26.962381,10.224406
1,2335,-26.962381,10.295746
1,2336,-26.962381,10.367086
1,2337,-26.962381,10.438426
1,2338,-26.962381,10.509766
1,2339,-26.962381,10.581106
1,2340,-26.962381,10.652446
1,2341,-26.962381,10.723786
1,2342,-26.962381,10.795126
1,2343,-26.962381,10.866466
1,2344,-26.962381,10.937806
1,2345,-26.962381,11.009146
1,2346,-26.962381,11.080486
1,2347,-26.962381,11.151826
1,2348,-26.962381,11.223166
1,2349,-26.962381,11.294506
1,2350,-26.962381,11.365846
1,2351,-26.962381,11.437186
1,2352,-26.962381,11.508526
1,2353,-26.962381,11.579866
1,2354,-26.962381,11.651206
1,2355,-26.962381,11.722546
1,2356,-26.962381,11.793886
1,2357,-26.962381,11.865226
1,2358,-26.962381,11.936566
1,2359,-26.962381,12.007906
1,2360,-26.962381,12.079246
1,2361,-26.962381,12.150586
1,2362,-26.962381,12.221926
1,2363,-26.962381,12.293266
1,2364,-26.962381,12.364606
1,2365,-26.962381,12.435946
1,2366,-26.962381,12.507286
1,2367,-26.962381,12.578626
1,2368,-26.962381,12.649966
1,2369,-26.962381,12.721306
1,2370,-26.962381,12.792646
1,2371,-26.962381,12.863986
1,2372,-26.962381,12.935326
1,2373,-26.962381,13.006666
1,2374,-26.962381,13.078006
1,2375,-26.962381,13.149346
1,2376,-26.962381,13.220686
1,2377,-26.962381,13.292026
1,2378,-26.962381,13.363366
1,2379,-26.962381,13.434706
1,2380,-26.962381,13.506046
1,2381,-26.962381,13.577386
1,2382,-26.962381,13.648726
1,2383,-26.962381,13.720066
1,2384,-26.962381,13.791406
1,2385,-26.962381,13.862746
1,2386,-26.962381,13.934086
1,2387,-26.962381,14.005426
1,2388,-26.962381,14.076766
1,2389,-26.962381,14.148106
1,2390,-26.962381,14.219446
1,2391,-26.962381,14.290786
1,2392,-26.962381,14.362126
1,2393,-26.962381,14.433466
1,2394,-26.962381,14.504806
1,2395,-26.962381,14.576146
1,2396,-26.962381,14.647486
1,2397,-26.962381,14.718826
1,2398,-26.962381,14.790166
1,2399,-26.962381,14.861506
1,2400,-26.962381,14.932846
1,2401,-26.962381,15.004186
1,2402,-26.962381,15.075526
1,2403,-26.962381,15.146866
1,2404,-26.962381,15.218206
1,2405,-26.962381,15.289546
1,2406,-26.962381,15.360886
1,2407,-26.962381,15.432226
1,2408,-26.962381,15.503566
1,2409,-26.962381,15.574906
1,2410,-26.962381,15.646246
1,2411,-26.962381,15.717586
1,2412,-26.962381,15.788926
1,2413,-26.962381,15.860266
1,2414,-26.962381,15.931606
1,2415,-26.962381,16.002946
1,2416,-26.962381,16.074286
1,2417,-26.962381,16.145626
1,2418,-26.962381,16.216966
1,2419,-26.962381,16.288306
1,2420,-26.962381,16.359646
1,2421,-26.962381,16.430986
1,2422,-26.962381,16.502326
1,2423,-26.962381,16.573666
1,2424,-26.962381,16.645006
1,2425,-26.962381,16.716346
1,2426,-26.962381,16.787686
1,2427,-26.962381,16.859026
1,2428,-26.962381,16.930366
1,2429,-26.962381,17.001706
1,2430,-26.962381,17.073046
1,2431,-26.962381,17.144386
1,2432,-26.962381,17.215726
1,2433,-26.962381,17.287066
1,2434,-26.962381,17.358406
1,2435,-26.962381,17.429746
1,2436,-27.033721,17.501086
1,2437,-27.033721,17.572426
1,2438,-27.033721,17.643766
1,2439,-27.033721,17.715106
1,2440,-27.033721,17.786446
1,2441,-27.033721,17.857786
1,2442,-27.105061,17.929126
1,2443,-27.105061,18.000466
1,2444,-27.105061,18.071806
1,2445,-27.176401,18.143146
1,2446,-27.176401,18.214486
1,2447,-27.176401,18.285826
1,2448,-27.247741,18.357166
1,2449,-27.247741,18.428506
1,2450,-27.319081,18.499846
1,2451,-27.319081,18.571186
1,2452,-27.390421,18.642526
1,2453,-27.390421,18.713866
1,2454,-27.461761,18.785206
1,2455,-27.533101,18.856546
1,2456,-27.604441,18.927886
1,2457,-27.675781,18.999226
1,2458,-27.675781,19.070566
1,2459,-27.747121,19.141906
1,2460,-27.818461,19.213246
1,2461,-27.889801,19.213246
1,2462,-27.961141,19.284586
1,2463,-28.032481,19.355926
1,2464,-28.103821,19.427266
1,2465,-28.175161,19.427266
1,2466,-28.246501,19.498606
1,2467,-28.317841,19.569946
1,2468,-28.389181,19.569946
1,2469,-28.460521,19.641286
1,2470,-28.531861,19.641286
1,2471,-28.603201,19.641286
1,2472,-28.674541,19.712626
1,2473,-28.745881,19.712626
1,2474,-28.817221,19.712626
1,2475,-28.888561,19.712626
1,2476,-28.959901,19.783966
1,2477,-29.031241,19.783966
1,2478,-29.102581,19.783966
1,2479,-29.173921,19.783966
1,2480,-29.245261,19.783966
1,2481,-29.316601,19.783966
1,2482,-29.387941,19.783966
1,2483,-29.459281,19.855306
1,2484,-29.530621,19.855306
1,2485,-29.601961,19.855306
1,2486,-29.673301,19.783966
1,2487,-29.744641,19.783966
1,2488,-29.815981,19.783966
1,2489,-29.887321,19.783966
1,2490,-29.958661,19.783966
1,2491,-30.030001,19.783966
1,2492,-30.101341,19.783966
1,2493,-30.172681,19.783966
1,2494,-30.244021,19.783966
1,2495,-30.315361,19.712626
1,2496,-30.386701,19.712626
1,2497,-30.458041,19.712626
1,2498,-30.529381,19.712626
1,2499,-30.600721,19.641286
1,2500,-30.672061,19.641286
1,2501,-30.743401,19.641286
1,2502,-30.814741,19.569946
1,2503,-30.886081,19.569946
1,2504,-30.957421,19.569946
1,2505,-31.028761,19.498606
1,2506,-31.100101,19.498606
1,2507,-31.171441,19.498606
1,2508,-31.242781,19.427266
1,2509,-31.314121,19.427266
1,2510,-31.385461,19.427266
1,2511,-31.456801,19.355926
1,2512,-31.528141,19.355926
1,2513,-31.599481,19.355926
1,2514,-31.670821,19.355926
1,2515,-31.742161,19.284586
1,2516,-31.813501,19.284586
1,2517,-31.884841,19.284586
1,2518,-31.956181,19.284586
1,2519,-32.027521,19.284586
1,2520,-32.098861,19.355926
1,2521,-32.170201,19.355926
1,2522,-32.241541,19.355926
1,2523,-32.312881,19.355926
1,2524,-32.384221,19.427266
1,2525,-32.455561,19.427266
1,2526,-32.526901,19.427266
1,2527,-32.598241,19.498606
1,2528,-32.669581,19.498606
1,2529,-32.740921,19.498606
1,2530,-32.812261,19.569946
1,2531,-32.883601,19.569946
1,2532,-32.954941,19.641286
1,2533,-33.026281,19.712626
1,2534,-33.097621,19.712626
1,2535,-33.168961,19.783966
1,2536,-33.240301,19.783966
1,2537,-33.311641,19.855306
1,2538,-33.382981,19.926646
1,2539,-33.454321,19.926646
1,2540,-33.525661,19.997986
1,2541,-33.597001,20.069326
1,2542,-33.668341,20.140666
1,2543,-33.739681,20.212006
1,2544,-33.811021,20.283346
1,2545,-33.882361,20.354686
1,2546,-33.953701,20.426026
1,2547,-34.025041,20.497366
1,2548,-34.096381,20.568706
1,2549,-34.167721,20.640046
1,2550,-34.239061,20.711386
1,2551,-34.239061,20.782726
1,2552,-34.310401,20.854066
1,2553,-34.381741,20.925406
1,2554,-34.453081,20.996746
1,2555,-34.453081,21.068086
1,2556,-34.524421,21.139426
1,2557,-34.524421,21.210766
1,2558,-34.595761,21.282106
1,2559,-34.667101,21.353446
1,2560,-34.667101,21.424786
1,2561,-34.738441,21.496126
1,2562,-34.738441,21.567466
1,2563,-34.809781,21.638806
1,2564,-34.809781,21.710146
1,2565,-34.881121,21.781486
1,2566,-34.881121,21.852826
1,2567,-34.952461,21.924166
1,2568,-34.952461,21.995506
1,2569,-34.952461,22.066846
1,2570,-35.023801,22.138186
1,2571,-35.023801,22.209526
1,2572,-35.095141,22.280866
1,2573,-35.095141,22.352206
1,2574,-35.095141,22.423546
1,2575,-35.166481,22.494886
1,2576,-35.166481,22.566226
1,2577,-35.166481,22.637566
1,2578,-35.237821,22.708906
1,2579,-35.237821,22.780246
1,2580,-35.237821,22.851586
1,2581,-35.237821,22.922926
1,2582,-35.309161,22.994266
1,2583,-35.309161,23.065606
1,2584,-35.309161,23.136946
1,2585,-35.309161,23.208286
1,2586,-35.380501,23.279626
1,2587,-35.380501,23.350966
1,2588,-35.380501,23.422306
1,2589,-35.380501,23.493646
1,2590,-35.451841,23.564986
1,2591,-35.451841,23.636326
1,2592,-35.451841,23.707666
1,2593,-35.451841,23.779006
1,2594,-35.523181,23.850346
1,2595,-35.523181,23.921686
1,2596,-35.523181,23.993026
1,2597,-35.523181,24.064366
1,2598,-35.523181,24.135706
1,2599,-35.594521,24.207046
1,2600,-35.594521,24.278386
1,2601,-35.594521,24.349726
1,2602,-35.594521,24.421066
1,2603,-35.594521,24.492406
1,2604,-35.665861,24.563746
1,2605,-35.665861,24.635086
1,2606,-35.665861,24.706426
1,2607,-35.665861,24.777766
1,2608,-35.665861,24.849106
1,2609,-35.665861,24.920446
1,2610,-35.737201,24.991786
1,2611,-35.737201,25.063126
1,2612,-35.737201,25.134466
1,2613,-35.737201,25.205806
1,2614,-35.737201,25.277146
1,2615,-35.737201,25.348486
1,2616,-35.808541,25.419826
1,2617,-35.808541,25.491166
1,2618,-35.808541,25.562506
1,2619,-35.808541,25.633846
1,2620,-35.808541,25.705186
1,2621,-35.808541,25.776526
1,2622,-35.879881,25.847866
1,2623,-35.879881,25.919206
1,2624,-35.879881,25.990546
1,2625,-35.879881,26.061886
1,2626,-35.879881,26.133226
1,2627,-35.879881,26.204566
1,2628,-35.951221,26.275906
1,2629,-35.951221,26.347246
1,2630,-35.951221,26.418586
1,2631,-35.951221,26.489926
1,2632,-35.951221,26.561266
1,2633,-35.951221,26.632606
1,2634,-35.951221,26.703946
1,2635,-36.022561,26.775286
1,2636,-36.022561,26.846626
1,2637,-36.022561,26.917966
1,2638,-36.022561,26.989306
1,2639,-36.022561,27.060646
1,2640,-36.022561,27.131986
1,2641,-36.022561,27.203326
1,2642,-36.022561,27.274666
1,2643,-36.093901,27.346006
1,2644,-36.093901,27.417346
1,2645,-36.093901,27.488686
1,2646,-36.093901,27.560026
1,2647,-36.093901,27.631366
1,2648,-36.093901,27.702706
1,2649,-36.093901,27.774046
1,2650,-36.093901,27.845386
1,2651,-36.165241,27.916726
1,2652,-36.165241,27.988066
1,2653,-36.165241,28.059406
1,2654,-36.165241,28.130746
1,2655,-36.165241,28.202086
1,2656,-36.165241,28.273426
1,2657,-36.165241,28.344766
1,2658,-36.165241,28.416106
1,2659,-36.165241,28.487446
1,2660,-36.165241,28.558786
1,2661,-36.236581,28.630126
1,2662,-36.236581,28.701466
1,2663,-36.236581,28.772806
1,2664,-36.236581,28.844146
1,2665,-36.236581,28.915486
1,2666,-36.236581,28.986826
1,2667,-36.236581,29.058166
1,2668,-36.236581,29.129506
1,2669,-36.236581,29.200846
1,2670,-36.236581,29.272186
1,2671,-36.236581,29.343526
1,2672,-36.307921,29.414866
1,2673,-36.307921,29.486206
1,2674,-36.307921,29.557546
1,2675,-36.307921,29.628886
1,2676,-36.307921,29.700226
1,2677,-36.307921,29.771566
1,2678,-36.307921,29.842906
1,2679,-36.307921,29.914246
1,2680,-36.307921,29.985586
1,2681,-36.307921,30.056926
1,2682,-36.307921,30.128266
1,2683,-36.307921,30.199606
1,2684,-36.307921,30.270946
1,2685,-36.379261,30.342286
1,2686,-36.379261,30.413626
1,2687,-36.379261,30.484966
1,2688,-36.379261,30.556306
1,2689,-36.379261,30.627646
1,2690,-36.379261,30.698986
1,2691,-36.379261,30.770326
1,2692,-36.379261,30.841666
1,2693,-36.379261,30.913006
1,2694,-36.379261,30.984346
1,2695,-36.379261,31.055686
1,2696,-36.379261,31.127026
1,2697,-36.379261,31.198366
1,2698,-36.379261,31.269706
1,2699,-36.450601,31.341046
1,2700,-36.450601,31.412386
1,2701,-36.450601,31.483726
1,2702,-36.450601,31.555066
1,2703,-36.450601,31.626406
1,2704,-36.450601,31.697746
1,2705,-36.450601,31.769086
1,2706,-36.450601,31.840426
1,2707,-36.450601,31.911766
1,2708,-36.450601,31.983106
1,2709,-36.450601,32.054446
1,2710,-36.450601,32.125786
1,2711,-36.450601,32.197126
1,2712,-36.450601,32.268466
1,2713,-36.521941,32.339806
1,2714,-36.521941,32.411146
1,2715,-36.521941,32.482486
1,2716,-36.521941,32.553826
1,2717,-36.521941,32.625166
1,2718,-36.521941,32.696506
1,2719,-36.521941,32.767846
1,2720,-36.521941,32.839186
1,2721,-36.521941,32.910526
1,2722,-36.521941,32.981866
1,2723,-36.521941,33.053206
1,2724,-36.521941,33.124546
1,2725,-36.521941,33.195886
1,2726,-36.593281,33.267226
1,2727,-36.593281,33.338566
1,2728,-36.593281,33.409906
1,2729,-36.593281,33.481246
1,2730,-36.593281,33.552586
1,2731,-36.593281,33.623926
1,2732,-36.593281,33.695266
1,2733,-36.593281,33.766606
1,2734,-36.593281,33.837946
1,2735,-36.593281,33.909286
1,2736,-36.593281,33.980626
1,2737,-36.593281,34.051966
1,2738,-36.593281,34.123306
1,2739,-36.664621,34.194646
1,2740,-36.664621,34.265986
1,2741,-36.664621,34.337326
1,2742,-36.664621,34.408666
1,2743,-36.664621,34.480006
1,2744,-36.664621,34.551346
1,2745,-36.664621,34.622686
1,2746,-36.664621,34.694026
1,2747,-36.664621,34.765366
1,2748,-36.664621,34.836706
1,2749,-36.664621,34.908046
1,2750,-36.664621,34.979386
1,2751,-36.735961,35.050726
1,2752,-36.735961,35.122066
1,2753,-36.735961,35.193406
1,2754,-36.735961,35.264746
1,2755,-36.735961,35.336086
1,2756,-36.735961,35.407426
1,2757,-36.735961,35.478766
1,2758,-36.735961,35.550106
1,2759,-36.735961,35.621446
1,2760,-36.735961,35.692786
1,2761,-36.735961,35.764126
1,2762,-36.735961,35.835466
1,2763,-36.735961,35.906806
1,2764,-36.807301,35.978146
1,2765,-36.807301,36.049486
1,2766,-36.807301,36.120826
1,2767,-36.807301,36.192166
1,2768,-36.807301,36.263506
1,2769,-36.807301,36.334846
1,2770,-36.807301,36.406186
1,2771,-36.807301,36.477526
1,2772,-36.807301,36.548866
1,2773,-36.807301,36.620206
1,2774,-36.807301,36.691546
1,2775,-36.807301,36.762886
1,2776,-36.807301,36.834226
1,2777,-36.807301,36.905566
1,2778,-36.807301,36.976906
1,2779,-36.807301,37.048246
1,2780,-36.807301,37.119586
1,2781,-36.807301,37.190926
1,2782,-36.807301,37.262266
1,2783,-36.878641,37.333606
1,2784,-36.878641,37.404946
1,2785,-36.878641,37.476286
1,2786,-36.878641,37.547626
1,2787,-36.878641,37.618966
1,2788,-36.878641,37.690306
1,2789,-36.878641,37.761646
1,2790,-36.878641,37.832986
1,2791,-36.878641,37.904326
1,2792,-36.878641,37.975666
1,2793,-36.878641,38.047006
1,2794,-36.878641,38.118346
1,2795,-36.878641,38.189686
1,2796,-36.878641,38.261026
1,2797,-36.878641,38.332366
1,2798,-36.878641,38.403706
1,2799,-36.878641,38.475046
1,2800,-36.878641,38.546386
1,2801,-36.878641,38.617726
1,2802,-36.878641,38.689066
1,2803,-36.878641,38.760406
1,2804,-36.878641,38.831746
1,2805,-36.878641,38.903086
1,2806,-36.878641,38.974426
1,2807,-36.878641,39.045766
1,2808,-36.878641,39.117106
1,2809,-36.878641,39.188446
1,2810,-36.878641,39.259786
1,2811,-36.878641,39.331126
1,2812,-36.878641,39.402466
1,2813,-36.878641,39.473806
1,2814,-36.878641,39.545146
1,2815,-36.878641,39.616486
1,2816,-36.807301,39.687826
1,2817,-36.807301,39.759166
1,2818,-36.807301,39.830506
1,2819,-36.807301,39.901846
1,2820,-36.807301,39.973186
1,2821,-36.807301,40.044526
1,2822,-36.807301,40.115866
1,2823,-36.807301,40.187206
1,2824,-36.807301,40.258546
1,2825,-36.807301,40.329886
1,2826,-36.807301,40.401226
1,2827,-36.807301,40.472566
1,2828,-36.807301,40.543906
1,2829,-36.807301,40.615246
1,2830,-36.807301,40.686586
1,2831,-36.807301,40.757926
1,2832,-36.807301,40.829266
1,2833,-36.807301,40.900606
1,2834,-36.807301,40.971946
1,2835,-36.807301,41.043286
1,2836,-36.807301,41.114626
1,2837,-36.807301,41.185966
1,2838,-36.807301,41.257306
1,2839,-36.807301,41.328646
1,2840,-36.807301,41.399986
1,2841,-36.735961,41.471326
1,2842,-36.735961,41.542666
1,2843,-36.735961,41.614006
1,2844,-36.735961,41.685346
1,2845,-36.735961,41.756686
1,2846,-36.735961,41.828026
1,2847,-36.735961,41.899366
1,2848,-36.735961,41.970706
1,2849,-36.735961,42.042046
1,2850,-36.735961,42.113386
1,2851,-36.735961,42.184726
1,2852,-36.735961,42.256066
1,2853,-36.735961,42.327406
1,2854,-36.735961,42.398746
1,2855,-36.735961,42.470086
1,2856,-36.735961,42.541426
1,2857,-36.735961,42.612766
1,2858,-36.735961,42.684106
1,2859,-36.735961,42.755446
1,2860,-36.664621,42.826786
1,2861,-36.664621,42.898126
1,2862,-36.664621,42.969466
1,2863,-36.664621,43.040806
1,2864,-36.664621,43.112146
1,2865,-36.664621,43.183486
1,2866,-36.664621,43.254826
1,2867,-36.664621,43.326166
1,2868,-36.664621,43.397506
1,2869,-36.664621,43.468846
1,2870,-36.664621,43.540186
1,2871,-36.664621,43.611526
1,2872,-36.664621,43.682866
1,2873,-36.664621,43.754206
1,2874,-36.664621,43.825546
