wall_id,vertex_id,x,y
1,2581,29.864751,-25.839666
1,2582,29.774661,-25.839666
1,2583,29.684571,-25.839666
1,2584,29.594481,-25.839666
1,2585,29.504391,-25.749576
1,2586,29.414301,-25.749576
1,2587,29.324211,-25.749576
1,2588,29.234121,-25.659486
1,2589,29.144031,-25.659486
1,2590,29.053941,-25.659486
1,2591,28.963851,-25.569396
1,2592,28.873761,-25.569396
1,2593,28.783671,-25.479306
1,2594,28.693581,-25.479306
1,2595,28.603491,-25.389216
1,2596,28.513401,-25.389216
1,2597,28.423311,-25.299126
1,2598,28.333221,-25.299126
1,2599,28.243131,-25.209036
1,2600,28.153041,-25.209036
1,2601,28.062951,-25.118946
1,2602,27.972861,-25.028856
1,2603,27.882771,-24.938766
1,2604,27.792681,-24.938766
1,2605,27.702591,-24.848676
1,2606,27.612501,-24.758586
1,2607,27.522411,-24.668496
1,2608,27.432321,-24.668496
1,2609,27.342231,-24.578406
1,2610,27.252141,-24.488316
1,2611,27.162051,-24.398226
1,2612,27.071961,-24.308136
1,2613,26.981871,-24.218046
1,2614,26.891781,-24.127956
1,2615,26.801691,-24.127956
1,2616,26.711601,-24.037866
1,2617,26.621511,-23.947776
1,2618,26.531421,-23.857686
1,2619,26.441331,-23.767596
1,2620,26.351241,-23.677506
1,2621,26.261151,-23.587416
1,2622,26.171061,-23.497326
1,2623,26.080971,-23.407236
1,2624,25.990881,-23.317146
1,2625,25.900791,-23.227056
1,2626,25.810701,-23.136966
1,2627,25.720611,-23.046876
1,2628,25.630521,-23.046876
1,2629,25.540431,-22.956786
1,2630,25.450341,-22.866696
1,2631,25.360251,-22.776606
1,2632,25.270161,-22.686516
1,2633,25.180071,-22.596426
1,2634,25.089981,-22.506336
1,2635,24.999891,-22.416246
1,2636,24.909801,-22.326156
1,2637,24.819711,-22.236066
1,2638,24.729621,-22.145976
1,2639,24.639531,-22.055886
1,2640,24.549441,-21.965796
1,2641,24.459351,-21.875706
1,2642,24.369261,-21.785616
1,2643,24.279171,-21.695526
1,2644,24.189081,-21.605436
1,2645,24.098991,-21.515346
1,2646,24.008901,-21.425256
1,2647,23.918811,-21.335166
1,2648,23.828721,-21.245076
1,2649,23.738631,-21.154986
1,2650,23.648541,-21.064896
1,2651,23.558451,-20.974806
1,2652,23.468361,-20.884716
1,2653,23.378271,-20.794626
1,2654,23.288181,-20.704536
1,2655,23.198091,-20.614446
1,2656,23.108001,-20.524356
1,2657,23.017911,-20.434266
1,2658,22.927821,-20.344176
1,2659,22.837731,-20.254086
1,2660,22.747641,-20.163996
1,2661,22.657551,-20.073906
1,2662,22.567461,-19.983816
1,2663,22.477371,-19.893726
1,2664,22.387281,-19.803636
1,2665,22.297191,-19.713546
1,2666,22.207101,-19.623456
1,2667,22.117011,-19.533366
1,2668,22.026921,-19.533366
1,2669,21.936831,-19.443276
1,2670,21.846741,-19.353186
1,2671,21.756651,-19.263096
1,2672,21.666561,-19.173006
1,2673,21.576471,-19.082916
1,2674,21.486381,-18.992826
1,2675,21.396291,-18.902736
1,2676,21.306201,-18.812646
1,2677,21.216111,-18.722556
1,2678,21.126021,-18.632466
1,2679,21.035931,-18.542376
1,2680,20.945841,-18.452286
1,2681,20.855751,-18.362196
1,2682,20.765661,-18.272106
1,2683,20.675571,-18.182016
1,2684,20.585481,-18.091926
1,2685,20.495391,-18.001836
1,2686,20.405301,-17.911746
1,2687,20.315211,-17.821656
1,2688,20.225121,-17.731566
1,2689,20.135031,-17.641476
1,2690,20.044941,-17.551386
1,2691,19.954851,-17.461296
1,2692,19.864761,-17.371206
1,2693,19.774671,-17.281116
1,2694,19.684581,-17.191026
1,2695,19.594491,-17.100936
1,2696,19.504401,-17.010846
1,2697,19.414311,-16.920756
1,2698,19.324221,-16.830666
1,2699,19.234131,-16.740576
1,2700,19.144041,-16.740576
1,2701,19.053951,-16.650486
1,2702,18.963861,-16.560396
1,2703,18.873771,-16.470306
1,2704,18.783681,-16.380216
1,2705,18.693591,-16.290126
1,2706,18.603501,-16.200036
1,2707,18.513411,-16.109946
1,2708,18.423321,-16.019856
1,2709,18.333231,-15.929766
1,2710,18.243141,-15.839676
1,2711,18.153051,-15.749586
1,2712,18.062961,-15.659496
1,2713,17.972871,-15.569406
1,2714,17.882781,-15.479316
1,2715,17.792691,-15.389226
1,2716,17.702601,-15.299136
1,2717,17.612511,-15.209046
1,2718,17.522421,-15.118956
1,2719,17.432331,-15.028866
1,2720,17.342241,-14.938776
1,2721,17.252151,-14.848686
1,2722,17.162061,-14.758596
1,2723,17.071971,-14.668506
1,2724,16.981881,-14.578416
1,2725,16.891791,-14.488326
1,2726,16.801701,-14.398236
1,2727,16.711611,-14.308146
1,2728,16.621521,-14.218056
1,2729,16.531431,-14.127966
1,2730,16.441341,-14.127966
1,2731,16.351251,-14.037876
1,2732,16.261161,-13.947786
1,2733,16.171071,-13.857696
1,2734,16.080981,-13.767606
1,2735,15.990891,-13.677516
1,2736,15.900801,-13.587426
1,2737,15.810711,-13.497336
1,2738,15.720621,-13.407246
1,2739,15.630531,-13.317156
1,2740,15.540441,-13.227066
1,2741,15.450351,-13.136976
1,2742,15.360261,-13.046886
1,2743,15.270171,-12.956796
1,2744,15.180081,-12.866706
1,2745,15.089991,-12.776616
1,2746,14.999901,-12.686526
1,2747,14.909811,-12.596436
1,2748,14.819721,-12.506346
1,2749,14.729631,-12.416256
1,2750,14.639541,-12.326166
1,2751,14.549451,-12.236076
1,2752,14.459361,-12.145986
1,2753,14.369271,-12.055896
1,2754,14.279181,-11.965806
1,2755,14.189091,-11.875716
1,2756,14.099001,-11.875716
1,2757,14.008911,-11.785626
1,2758,13.918821,-11.695536
1,2759,13.828731,-11.605446
1,2760,13.738641,-11.515356
1,2761,13.648551,-11.425266
1,2762,13.558461,-11.335176
1,2763,13.468371,-11.245086
1,2764,13.378281,-11.154996
1,2765,13.288191,-11.064906
1,2766,13.198101,-10.974816
1,2767,13.108011,-10.884726
1,2768,13.017921,-10.794636
1,2769,12.927831,-10.704546
1,2770,12.837741,-10.614456
1,2771,12.747651,-10.524366
1,2772,12.657561,-10.434276
1,2773,12.567471,-10.344186
1,2774,12.477381,-10.254096
1,2775,12.387291,-10.164006
1,2776,12.297201,-10.073916
1,2777,12.207111,-9.983826
1,2778,12.117021,-9.893736
1,2779,12.026931,-9.803646
1,2780,11.936841,-9.713556
1,2781,11.846751,-9.623466
1,2782,11.756661,-9.533376
1,2783,11.666571,-9.533376
1,2784,11.576481,-9.443286
1,2785,11.486391,-9.353196
1,2786,11.396301,-9.263106
1,2787,11.306211,-9.173016
1,2788,11.216121,-9.082926
1,2789,11.126031,-8.992836
1,2790,11.035941,-8.902746
1,2791,10.945851,-8.812656
1,2792,10.855761,-8.722566
1,2793,10.765671,-8.632476
1,2794,10.675581,-8.542386
1,2795,10.585491,-8.452296
1,2796,10.495401,-8.362206
1,2797,10.405311,-8.272116
1,2798,10.315221,-8.182026
1,2799,10.225131,-8.091936
1,2800,10.135041,-8.001846
1,2801,10.044951,-7.911756
1,2802,9.954861,-7.821666
1,2803,9.864771,-7.731576
1,2804,9.774681,-7.641486
1,2805,9.684591,-7.551396
1,2806,9.594501,-7.461306
1,2807,9.504411,-7.371216
1,2808,9.414321,-7.281126
1,2809,9.324231,-7.281126
1,2810,9.234141,-7.191036
1,2811,9.144051,-7.100946
1,2812,9.053961,-7.010856
1,2813,8.963871,-6.920766
1,2814,8.873781,-6.830676
1,2815,8.783691,-6.740586
1,2816,8.693601,-6.650496
1,2817,8.603511,-6.560406
1,2818,8.513421,-6.470316
1,2819,8.423331,-6.380226
1,2820,8.333241,-6.290136
1,2821,8.243151,-6.200046
1,2822,8.153061,-6.109956
1,2823,8.062971,-6.019866
1,2824,7.972881,-5.929776
1,2825,7.882791,-5.839686
1,2826,7.792701,-5.749596
1,2827,7.702611,-5.659506
1,2828,7.612521,-5.569416
1,2829,7.522431,-5.479326
1,2830,7.432341,-5.389236
1,2831,7.342251,-5.299146
1,2832,7.252161,-5.209056
1,2833,7.162071,-5.118966
1,2834,7.071981,-5.028876
1,2835,6.981891,-4.938786
1,2836,6.891801,-4.938786
1,2837,6.801711,-4.848696
1,2838,6.711621,-4.758606
1,2839,6.621531,-4.668516
1,2840,6.531441,-4.578426
1,2841,6.441351,-4.488336
1,2842,6.351261,-4.398246
1,2843,6.261171,-4.308156
1,2844,6.171081,-4.218066
1,2845,6.080991,-4.127976
1,2846,5.990901,-4.037886
1,2847,5.900811,-3.947796
1,2848,5.810721,-3.857706
1,2849,5.720631,-3.767616
1,2850,5.630541,-3.677526
1,2851,5.540451,-3.587436
1,2852,5.450361,-3.497346
1,2853,5.360271,-3.407256
1,2854,5.270181,-3.317166
1,2855,5.180091,-3.227076
1,2856,5.090001,-3.136986
1,2857,4.999911,-3.046896
1,2858,4.909821,-2.956806
1,2859,4.819731,-2.866716
1,2860,4.729641,-2.776626
1,2861,4.639551,-2.686536
1,2862,4.549461,-2.686536
1,2863,4.459371,-2.596446
1,2864,4.369281,-2.506356
1,2865,4.279191,-2.416266
1,2866,4.189101,-2.326176
1,2867,4.099011,-2.236086
1,2868,4.008921,-2.145996
1,2869,3.918831,-2.055906
1,2870,3.828741,-1.965816
1,2871,3.738651,-1.875726
1,2872,3.648561,-1.785636
1,2873,3.558471,-1.695546
1,2874,3.468381,-1.605456
1,2875,3.378291,-1.515366
1,2876,3.288201,-1.425276
1,2877,3.198111,-1.335186
1,2878,3.108021,-1.245096
1,2879,3.017931,-1.155006
1,2880,2.927841,-1.064916
1,2881,2.837751,-0.974826
1,2882,2.747661,-0.884736
1,2883,2.657571,-0.794646
1,2884,2.567481,-0.704556
1,2885,2.477391,-0.614466
1,2886,2.387301,-0.524376
1,2887,2.297211,-0.434286
1,2888,2.207121,-0.344196
1,2889,2.117031,-0.344196
1,2890,2.026941,-0.254106
1,2891,1.936851,-0.164016
1,2892,1.846761,-0.073926
1,2893,1.756671,0.016164
1,2894,1.666581,0.106254
1,2895,1.576491,0.196344
1,2896,1.486401,0.286434
1,2897,1.396311,0.376524
1,2898,1.306221,0.466614
1,2899,1.216131,0.556704
1,2900,1.126041,0.646794
1,2901,1.035951,0.736884
1,2902,0.945861,0.826974
1,2903,0.855771,0.917064
1,2904,0.765681,1.007154
1,2905,0.675591,1.097244
1,2906,0.585501,1.187334
1,2907,0.495411,1.277424
1,2908,0.405321,1.367514
1,2909,0.315231,1.457604
1,2910,0.225141,1.547694
1,2911,0.135051,1.637784
1,2912,0.044961,1.727874
1,2913,-0.045129,1.817964
1,2914,-0.135219,1.908054
1,2915,-0.225309,1.908054
1,2916,-0.315399,1.998144
1,2917,-0.405489,2.088234
1,2918,-0.495579,2.178324
1,2919,-0.585669,2.268414
1,2920,-0.675759,2.358504
1,2921,-0.765849,2.448594
1,2922,-0.855939,2.538684
1,2923,-0.946029,2.628774
1,2924,-1.036119,2.718864
1,2925,-1.126209,2.808954
1,2926,-1.216299,2.899044
1,2927,-1.306389,2.989134
1,2928,-1.396479,3.079224
1,2929,-1.486569,3.169314
1,2930,-1.576659,3.259404
1,2931,-1.666749,3.349494
1,2932,-1.756839,3.439584
1,2933,-1.846929,3.529674
1,2934,-1.937019,3.619764
1,2935,-2.027109,3.709854
1,2936,-2.117199,3.799944
1,2937,-2.207289,3.890034
1,2938,-2.297379,3.980124
1,2939,-2.387469,4.070214
1,2940,-2.477559,4.160304
1,2941,-2.567649,4.250394
1,2942,-2.657739,4.250394
1,2943,-2.747829,4.340484
1,2944,-2.837919,4.430574
1,2945,-2.928009,4.520664
1,2946,-3.018099,4.610754
1,2947,-3.108189,4.700844
1,2948,-3.198279,4.790934
1,2949,-3.288369,4.881024
1,2950,-3.378459,4.971114
1,2951,-3.468549,5.061204
1,2952,-3.558639,5.151294
1,2953,-3.648729,5.241384
1,2954,-3.738819,5.331474
1,2955,-3.828909,5.421564
1,2956,-3.918999,5.511654
1,2957,-4.009089,5.601744
1,2958,-4.099179,5.691834
1,2959,-4.189269,5.781924
1,2960,-4.279359,5.872014
1,2961,-4.369449,5.962104
1,2962,-4.459539,6.052194
1,2963,-4.549629,6.142284
1,2964,-4.639719,6.232374
1,2965,-4.729809,6.322464
1,2966,-4.819899,6.412554
1,2967,-4.909989,6.502644
1,2968,-5.000079,6.592734
1,2969,-5.090169,6.592734
1,2970,-5.180259,6.682824
1,2971,-5.270349,6.772914
1,2972,-5.360439,6.863004
1,2973,-5.450529,6.953094
1,2974,-5.540619,7.043184
1,2975,-5.630709,7.133274
1,2976,-5.720799,7.223364
1,2977,-5.810889,7.313454
1,2978,-5.900979,7.403544
1,2979,-5.991069,7.493634
1,2980,-6.081159,7.583724
1,2981,-6.171249,7.673814
1,2982,-6.261339,7.763904
1,2983,-6.351429,7.853994
1,2984,-6.441519,7.944084
1,2985,-6.531609,8.034174
1,2986,-6.621699,8.124264
1,2987,-6.711789,8.214354
1,2988,-6.801879,8.304444
1,2989,-6.891969,8.394534
1,2990,-6.982059,8.484624
1,2991,-7.072149,8.574714
1,2992,-7.162239,8.664804
1,2993,-7.252329,8.754894
1,2994,-7.342419,8.844984
1,2995,-7.432509,8.935074
1,2996,-7.522599,8.935074
1,2997,-7.612689,9.025164
1,2998,-7.702779,9.115254
1,2999,-7.792869,9.205344
1,3000,-7.882959,9.295434
1,3001,-7.973049,9.385524
1,3002,-8.063139,9.475614
1,3003,-8.153229,9.565704
1,3004,-8.243319,9.655794
1,3005,-8.333409,9.745884
1,3006,-8.423499,9.835974
1,3007,-8.513589,9.926064
1,3008,-8.603679,10.016154
1,3009,-8.693769,10.106244
1,3010,-8.783859,10.196334
1,3011,-8.873949,10.286424
1,3012,-8.964039,10.376514
1,3013,-9.054129,10.466604
1,3014,-9.144219,10.556694
1,3015,-9.234309,10.646784
1,3016,-9.324399,10.736874
1,3017,-9.414489,10.826964
1,3018,-9.504579,10.917054
1,3019,-9.594669,11.007144
1,3020,-9.684759,11.097234
1,3021,-9.774849,11.187324
1,3022,-9.864939,11.277414
1,3023,-9.955029,11.277414
1,3024,-10.045119,11.367504
1,3025,-10.135209,11.457594
1,3026,-10.225299,11.547684
1,3027,-10.315389,11.637774
1,3028,-10.405479,11.727864
1,3029,-10.495569,11.817954
1,3030,-10.585659,11.908044
1,3031,-10.675749,11.998134
1,3032,-10.765839,12.088224
1,3033,-10.855929,12.178314
1,3034,-10.946019,12.268404
1,3035,-11.036109,12.358494
1,3036,-11.126199,12.448584
1,3037,-11.216289,12.538674
1,3038,-11.306379,12.628764
1,3039,-11.396469,12.718854
1,3040,-11.486559,12.808944
1,3041,-11.576649,12.899034
1,3042,-11.666739,12.989124
1,3043,-11.756829,13.079214
1,3044,-11.846919,13.169304
1,3045,-11.937009,13.259394
1,3046,-12.027099,13.349484
1,3047,-12.117189,13.439574
1,3048,-12.207279,13.439574
1,3049,-12.297369,13.529664
1,3050,-12.387459,13.619754
1,3051,-12.477549,13.709844
1,3052,-12.567639,13.799934
1,3053,-12.657729,13.890024
1,3054,-12.747819,13.980114
1,3055,-12.837909,14.070204
1,3056,-12.927999,14.160294
1,3057,-13.018089,14.250384
1,3058,-13.108179,14.340474
1,3059,-13.198269,14.430564
1,3060,-13.288359,14.520654
1,3061,-13.378449,14.610744
1,3062,-13.468539,14.700834
1,3063,-13.558629,14.790924
1,3064,-13.648719,14.881014
1,3065,-13.738809,14.971104
1,3066,-13.828899,15.061194
1,3067,-13.918989,15.151284
1,3068,-14.009079,15.241374
1,3069,-14.099169,15.331464
1,3070,-14.189259,15.421554
1,3071,-14.279349,15.421554
1,3072,-14.369439,15.511644
1,3073,-14.459529,15.601734
1,3074,-14.549619,15.691824
1,3075,-14.639709,15.781914
1,3076,-14.729799,15.872004
1,3077,-14.819889,15.962094
1,3078,-14.909979,16.052184
1,3079,-15.000069,16.142274
1,3080,-15.090159,16.232364
1,3081,-15.180249,16.322454
1,3082,-15.270339,16.412544
1,3083,-15.360429,16.502634
1,3084,-15.450519,16.592724
1,3085,-15.540609,16.682814
1,3086,-15.630699,16.772904
1,3087,-15.720789,16.862994
1,3088,-15.810879,16.953084
1,3089,-15.900969,17.043174
1,3090,-15.991059,17.133264
1,3091,-16.081149,17.223354
1,3092,-16.171239,17.313444
1,3093,-16.261329,17.403534
1,3094,-16.351419,17.403534
1,3095,-16.441509,17.493624
1,3096,-16.531599,17.583714
1,3097,-16.621689,17.673804
1,3098,-16.711779,17.763894
1,3099,-16.801869,17.853984
1,3100,-16.891959,17.944074
1,3101,-16.982049,18.034164
1,3102,-17.072139,18.124254
1,3103,-17.162229,18.214344
1,3104,-17.252319,18.304434
1,3105,-17.342409,18.394524
1,3106,-17.432499,18.484614
1,3107,-17.522589,18.574704
1,3108,-17.612679,18.664794
1,3109,-17.702769,18.754884
1,3110,-17.792859,18.844974
1,3111,-17.882949,18.935064
1,3112,-17.973039,19.025154
1,3113,-18.063129,19.025154
1,3114,-18.153219,19.115244
1,3115,-18.243309,19.205334
1,3116,-18.333399,19.295424
1,3117,-18.423489,19.385514
1,3118,-18.513579,19.475604
1,3119,-18.603669,19.565694
1,3120,-18.693759,19.655784
1,3121,-18.783849,19.745874
1,3122,-18.873939,19.835964
1,3123,-18.964029,19.926054
1,3124,-19.054119,20.016144
1,3125,-19.144209,20.106234
1,3126,-19.234299,20.196324
1,3127,-19.324389,20.286414
1,3128,-19.414479,20.376504
1,3129,-19.504569,20.466594
1,3130,-19.594659,20.556684
1,3131,-19.684749,20.646774
1,3132,-19.774839,20.736864
1,3133,-19.864929,20.736864
1,3134,-19.955019,20.826954
1,3135,-20.045109,20.917044
1,3136,-20.135199,21.007134
1,3137,-20.225289,21.097224
1,3138,-20.315379,21.187314
1,3139,-20.405469,21.277404
1,3140,-20.495559,21.367494
1,3141,-20.585649,21.457584
1,3142,-20.675739,21.547674
1,3143,-20.765829,21.637764
1,3144,-20.855919,21.727854
1,3145,-20.946009,21.817944
1,3146,-21.036099,21.908034
1,3147,-21.126189,21.998124
1,3148,-21.216279,22.088214
1,3149,-21.306369,22.178304
1,3150,-21.396459,22.268394
1,3151,-21.486549,22.358484
1,3152,-21.576639,22.358484
1,3153,-21.666729,22.448574
1,3154,-21.756819,22.538664
1,3155,-21.846909,22.628754
1,3156,-21.936999,22.718844
1,3157,-22.027089,22.808934
1,3158,-22.117179,22.899024
1,3159,-22.207269,22.989114
1,3160,-22.297359,23.079204
1,3161,-22.387449,23.169294
1,3162,-22.477539,23.259384
1,3163,-22.567629,23.349474
1,3164,-22.567629,23.439564
1,3165,-22.657719,23.529654
1,3166,-22.747809,23.619744
1,3167,-22.837899,23.709834
1,3168,-22.837899,23.799924
1,3169,-22.837899,23.890014
1,3170,-22.837899,23.980104
1,3171,-22.837899,24.070194
1,3172,-22.837899,24.160284
1,3173,-22.747809,24.250374
1,3174,-22.747809,24.340464
1,3175,-22.657719,24.430554
1,3176,-22.657719,24.520644
1,3177,-22.567629,24.610734
1,3178,-22.567629,24.700824
1,3179,-22.477539,24.790914
1,3180,-22.477539,24.881004
1,3181,-22.387449,24.971094
1,3182,-22.387449,25.061184
1,3183,-22.297359,25.151274
1,3184,-22.297359,25.241364
1,3185,-22.207269,25.331454
1,3186,-22.207269,25.421544
1,3187,-22.207269,25.511634
1,3188,-22.117179,25.601724
1,3189,-22.117179,25.691814
1,3190,-22.027089,25.781904
1,3191,-22.027089,25.871994
1,3192,-21.936999,25.962084
1,3193,-21.936999,26.052174
1,3194,-21.936999,26.142264
1,3195,-21.846909,26.232354
1,3196,-21.846909,26.322444
1,3197,-21.756819,26.412534
1,3198,-21.756819,26.502624
1,3199,-21.756819,26.592714
1,3200,-21.666729,26.682804
1,3201,-21.666729,26.772894
1,3202,-21.576639,26.862984
1,3203,-21.576639,26.953074
1,3204,-21.576639,27.043164
1,3205,-21.486549,27.133254
1,3206,-21.486549,27.223344
1,3207,-21.486549,27.313434
1,3208,-21.396459,27.403524
1,3209,-21.396459,27.493614
1,3210,-21.396459,27.583704
1,3211,-21.396459,27.673794
1,3212,-21.306369,27.763884
1,3213,-21.306369,27.853974
1,3214,-21.306369,27.944064
1,3215,-21.306369,28.034154
1,3216,-21.216279,28.124244
1,3217,-21.216279,28.214334
1,3218,-21.216279,28.304424
1,3219,-21.216279,28.394514
1,3220,-21.126189,28.484604
1,3221,-21.126189,28.574694
1,3222,-21.126189,28.664784
1,3223,-21.126189,28.754874
1,3224,-21.126189,28.844964
1,3225,-21.126189,28.935054
1,3226,-21.036099,29.025144
1,3227,-21.036099,29.115234
1,3228,-21.036099,29.205324
1,3229,-21.036099,29.295414
1,3230,-21.036099,29.385504
1,3231,-21.036099,29.475594
1,3232,-21.036099,29.565684
1,3233,-21.036099,29.655774
1,3234,-20.946009,29.745864
1,3235,-20.946009,29.835954
1,3236,-20.946009,29.926044
1,3237,-20.946009,30.016134
1,3238,-20.946009,30.106224
1,3239,-20.946009,30.196314
1,3240,-20.946009,30.286404
1,3241,-20.946009,30.376494
1,3242,-20.946009,30.466584
1,3243,-20.946009,30.556674
1,3244,-20.946009,30.646764
1,3245,-20.946009,30.736854
1,3246,-20.946009,30.826944
1,3247,-20.946009,30.917034
1,3248,-20.946009,31.007124
1,3249,-20.946009,31.097214
1,3250,-20.946009,31.187304
1,3251,-20.946009,31.277394
1,3252,-20.946009,31.367484
1,3253,-20.946009,31.457574
1,3254,-20.946009,31.547664
1,3255,-20.946009,31.637754
1,3256,-20.946009,31.727844
1,3257,-20.946009,31.817934
1,3258,-20.946009,31.908024
1,3259,-21.036099,31.998114
1,3260,-21.036099,32.088204
1,3261,-21.036099,32.178294
1,3262,-21.036099,32.268384
1,3263,-21.036099,32.358474
1,3264,-21.036099,32.448564
1,3265,-21.036099,32.538654
1,3266,-21.036099,32.628744
1,3267,-21.126189,32.718834
1,3268,-21.126189,32.808924
1,3269,-21.126189,32.899014
1,3270,-21.126189,32.989104
1,3271,-21.126189,33.079194
1,3272,-21.126189,33.169284
1,3273,-21.216279,33.259374
1,3274,-21.216279,33.349464
1,3275,-21.216279,33.439554
1,3276,-21.216279,33.529644
1,3277,-21.216279,33.619734
1,3278,-21.306369,33.709824
1,3279,-21.306369,33.799914
1,3280,-21.306369,33.890004
1,3281,-21.306369,33.980094
1,3282,-21.396459,34.070184
1,3283,-21.396459,34.160274
1,3284,-21.396459,34.250364
1,3285,-21.486549,34.340454
1,3286,-21.486549,34.430544
1,3287,-21.486549,34.520634
1,3288,-21.576639,34.610724
1,3289,-21.576639,34.700814
1,3290,-21.576639,34.790904
1,3291,-21.666729,34.880994
1,3292,-21.666729,34.971084
1,3293,-21.666729,35.061174
1,3294,-21.756819,35.151264
1,3295,-21.756819,35.241354
1,3296,-21.756819,35.331444
1,3297,-21.846909,35.421534
1,3298,-21.846909,35.511624
1,3299,-21.936999,35.601714
1,3300,-21.936999,35.691804
1,3301,-22.027089,35.781894
1,3302,-22.027089,35.871984
1,3303,-22.027089,35.962074
1,3304,-22.117179,36.052164
1,3305,-22.117179,36.142254
1,3306,-22.207269,36.232344
1,3307,-22.207269,36.322434
1,3308,-22.297359,36.412524
1,3309,-22.297359,36.502614
1,3310,-22.387449,36.592704
1,3311,-22.477539,36.682794
1,3312,-22.477539,36.772884
1,3313,-22.567629,36.862974
1,3314,-22.567629,36.953064
1,3315,-22.657719,37.043154
1,3316,-22.747809,37.133244
1,3317,-22.747809,37.223334
1,3318,-22.837899,37.313424
1,3319,-22.837899,37.403514
1,3320,-22.927989,37.493604
1,3321,-23.018079,37.583694
1,3322,-23.108169,37.673784
1,3323,-23.108169,37.763874
1,3324,-23.198259,37.853964
1,3325,-23.288349,37.944054
1,3326,-23.378439,38.034144
1,3327,-23.378439,38.124234
1,3328,-23.468529,38.214324
1,3329,-23.558619,38.304414
1,3330,-23.648709,38.394504
1,3331,-23.738799,38.484594
1,3332,-23.828889,38.574684
1,3333,-23.918979,38.664774
1,3334,-24.009069,38.754864
1,3335,-24.099159,38.844954
1,3336,-24.189249,38.935044
1,3337,-24.279339,39.025134
1,3338,-24.369429,39.115224
1,3339,-24.459519,39.205314
1,3340,-24.549609,39.295404
1,3341,-24.639699,39.385494
1,3342,-24.729789,39.475584
1,3343,-24.819879,39.565674
1,3344,-24.909969,39.655764
1,3345,-25.000059,39.745854
1,3346,-25.090149,39.835944
1,3347,-25.180239,39.926034
1,3348,-25.270329,40.016124
1,3349,-25.360419,40.106214
1,3350,-25.450509,40.196304
1,3351,-25.540599,40.196304
1,3352,-25.630689,40.286394
1,3353,-25.720779,40.376484
1,3354,-25.810869,40.466574
1,3355,-25.900959,40.556664
1,3356,-25.991049,40.646754
1,3357,-26.081139,40.736844
1,3358,-26.171229,40.826934
1,3359,-26.261319,40.917024
1,3360,-26.351409,41.007114
1,3361,-26.441499,41.097204
1,3362,-26.531589,41.097204
1,3363,-26.621679,41.187294
1,3364,-26.711769,41.277384
1,3365,-26.801859,41.367474
1,3366,-26.891949,41.457564
1,3367,-26.982039,41.547654
1,3368,-27.072129,41.637744
1,3369,-27.162219,41.727834
1,3370,-27.252309,41.817924
1,3371,-27.342399,41.908014
1,3372,-27.432489,41.908014
1,3373,-27.522579,41.998104
1,3374,-27.612669,42.088194
1,3375,-27.702759,42.178284
1,3376,-27.792849,42.268374
1,3377,-27.882939,42.358464
1,3378,-27.973029,42.448554
1,3379,-28.063119,42.538644
1,3380,-28.153209,42.628734
1,3381,-28.243299,42.718824
1,3382,-28.333389,42.718824
1,3383,-28.423479,42.808914
1,3384,-28.513569,42.899004
1,3385,-28.603659,42.989094
1,3386,-28.693749,43.079184
1,3387,-28.783839,43.169274
1,3388,-28.873929,43.259364
1,3389,-28.964019,43.349454
1,3390,-29.054109,43.439544
1,3391,-29.144199,43.529634
1,3392,-29.234289,43.529634
1,3393,-29.324379,43.619724
1,3394,-29.414469,43.709814
1,3395,-29.504559,43.799904
1,3396,-29.594649,43.889994
1,3397,-29.684739,43.980084
1,3398,-29.774829,44.070174
1,3399,-29.864919,44.160264
1,3400,-29.955009,44.250354
1,3401,-30.045099,44.340444
1,3402,-30.135189,44.340444
1,3403,-30.225279,44.430534
1,3404,-30.315369,44.520624
1,3405,-30.405459,44.610714
1,3406,-30.495549,44.700804
1,3407,-30.585639,44.790894
1,3408,-30.675729,44.880984
1,3409,-30.765819,44.971074
1,3410,-30.855909,45.061164
1,3411,-30.945999,45.151254
1,3412,-31.036089,45.241344
1,3413,-31.126179,45.331434
1,3414,-31.216269,45.421524
1,3415,-31.306359,45.421524
1,3416,-31.396449,45.511614
1,3417,-31.486539,45.601704
1,3418,-31.576629,45.691794
1,3419,-31.666719,45.781884
1,3420,-31.756809,45.871974
1,3421,-31.846899,45.962064
1,3422,-31.936989,46.052154
1,3423,-32.027079,46.142244
1,3424,-32.117169,46.232334
1,3425,-32.207259,46.322424
1,3426,-32.297349,46.412514
1,3427,-32.387439,46.502604
1,3428,-32.477529,46.592694
1,3429,-32.567619,46.682784
1,3430,-32.657709,46.772874
1,3431,-32.747799,46.862964
1,3432,-32.837889,46.953054
1,3433,-32.927979,46.953054
1,3434,-33.018069,47.043144
1,3435,-33.108159,47.133234
1,3436,-33.198249,47.223324
1,3437,-33.288339,47.313414
1,3438,-33.378429,47.403504
1,3439,-33.468519,47.493594
1,3440,-33.558609,47.583684
1,3441,-33.648699,47.673774
1,3442,-33.738789,47.763864
1,3443,-33.828879,47.853954
1,3444,-33.918969,47.944044
1,3445,-34.009059,48.034134
1,3446,-34.099149,48.124224
1,3447,-34.189239,48.214314
1,3448,-34.279329,48.304404
1,3449,-34.369419,48.394494
1,3450,-34.459509,48.484584
1,3451,-34.549599,48.574674
1,3452,-34.639689,48.664764
1,3453,-34.729779,48.754854
1,3454,-34.819869,48.844944
1,3455,-34.909959,48.935034
