wall_id,vertex_id,x,y
1,1633,-10.574998,9.525002
1,1634,-10.624998,9.525002
1,1635,-10.674998,9.525002
1,1636,-10.724998,9.525002
1,1637,-10.774998,9.525002
1,1638,-10.824998,9.525002
1,1639,-10.874998,9.525002
1,1640,-10.924998,9.525002
1,1641,-10.974998,9.525002
1,1642,-11.024998,9.525002
1,1643,-11.074998,9.525002
1,1644,-11.124998,9.525002
1,1645,-11.174998,9.525002
1,1646,-11.224998,9.525002
1,1647,-11.274998,9.525002
1,1648,-11.324998,9.525002
1,1649,-11.374998,9.525002
1,1650,-11.424998,9.525002
1,1651,-11.474998,9.525002
1,1652,-11.524998,9.525002
1,1653,-11.574998,9.525002
1,1654,-11.624998,9.525002
1,1655,-11.674998,9.525002
1,1656,-11.724998,9.525002
1,1657,-11.774998,9.525002
1,1658,-11.824998,9.525002
1,1659,-11.874998,9.525002
1,1660,-11.924998,9.525002
1,1661,-11.974998,9.525002
1,1662,-12.024998,9.525002
1,1663,-12.074998,9.525002
1,1664,-12.124998,9.525002
1,1665,-12.174998,9.525002
1,1666,-12.224998,9.525002
1,1667,-12.274998,9.525002
1,1668,-12.324998,9.525002
1,1669,-12.374998,9.525002
1,1670,-12.424998,9.525002
1,1671,-12.474998,9.525002
1,1672,-12.524998,9.525002
1,1673,-12.574998,9.525002
1,1674,-12.624998,9.525002
1,1675,-12.674998,9.525002
1,1676,-12.724998,9.525002
1,1677,-12.774998,9.475002
1,1678,-12.824998,9.475002
1,1679,-12.874998,9.525002
1,1680,-12.874998,9.575002
1,1681,-12.824998,9.625002
1,1682,-12.824998,9.675002
1,1683,-12.824998,9.725002
1,1684,-12.824998,9.775002
1,1685,-12.824998,9.825002
1,1686,-12.824998,9.875002
1,1687,-12.824998,9.925002
1,1688,-12.824998,9.975002
1,1689,-12.824998,10.025002
1,1690,-12.824998,10.075002
1,1691,-12.824998,10.125002
1,1692,-12.824998,10.175002
1,1693,-12.824998,10.225002
1,1694,-12.824998,10.275002
1,1695,-12.824998,10.325002
1,1696,-12.824998,10.375002
1,1697,-12.824998,10.425002
1,1698,-12.824998,10.475002
1,1699,-12.824998,10.525002
1,1700,-12.824998,10.575002
1,1701,-12.824998,10.625002
1,1702,-12.824998,10.675002
1,1703,-12.824998,10.725002
1,1704,-12.824998,10.775002
1,1705,-12.824998,10.825002
1,1706,-12.824998,10.875002
1,1707,-12.824998,10.925002
1,1708,-12.824998,10.975002
1,1709,-12.824998,11.025002
1,1710,-12.824998,11.075002
1,1711,-12.824998,11.125002
1,1712,-12.824998,11.175002
1,1713,-12.824998,11.225002
1,1714,-12.824998,11.275002
1,1715,-12.824998,11.325002
1,1716,-12.824998,11.375002
1,1717,-12.824998,11.425002
1,1718,-12.824998,11.475002
1,1719,-12.824998,11.525002
1,1720,-12.824998,11.575002
1,1721,-12.824998,11.625002
1,1722,-12.824998,11.675002
1,1723,-12.824998,11.725002
1,1724,-12.824998,11.775002
1,1725,-12.824998,11.825002
1,1726,-12.824998,11.875002
1,1727,-12.824998,11.925002
1,1728,-12.824998,11.975002
1,1729,-12.824998,12.025002
1,1730,-12.824998,12.075002
1,1731,-12.824998,12.125002
1,1732,-12.824998,12.175002
1,1733,-12.824998,12.225002
1,1734,-12.824998,12.275002
1,1735,-12.824998,12.325002
1,1736,-12.824998,12.375002
1,1737,-12.824998,12.425002
1,1738,-12.824998,12.475002
1,1739,-12.824998,12.525002
1,1740,-12.824998,12.575002
1,1741,-12.824998,12.625002
1,1742,-12.824998,12.675002
1,1743,-12.824998,12.725002
1,1744,-12.824998,12.775002
1,1745,-12.824998,12.825002
1,1746,-12.824998,12.875002
1,1747,-12.824998,12.925002
1,1748,-12.824998,12.975002
1,1749,-12.824998,13.025002
1,1750,-12.824998,13.075002
1,1751,-12.824998,13.125002
1,1752,-12.824998,13.175002
1,1753,-12.824998,13.225002
1,1754,-12.824998,13.275002
1,1755,-12.824998,13.325002
1,1756,-12.824998,13.375002
1,1757,-12.824998,13.425002
1,1758,-12.824998,13.475002
1,1759,-12.824998,13.525002
1,1760,-12.824998,13.575002
1,1761,-12.824998,13.625002
1,1762,-12.824998,13.675002
1,1763,-12.824998,13.725002
1,1764,-12.824998,13.775002
1,1765,-12.824998,13.825002
1,1766,-12.824998,13.875002
1,1767,-12.824998,13.925002
1,1768,-12.824998,13.975002
1,1769,-12.824998,14.025002
1,1770,-12.824998,14.075002
1,1771,-12.824998,14.125002
1,1772,-12.824998,14.175002
1,1773,-12.824998,14.225002
1,1774,-12.874998,14.275002
1,1775,-12.924998,14.275002
1,1776,-12.974998,14.275002
1,1777,-13.024998,14.275002
1,1778,-13.074998,14.275002
1,1779,-13.124998,14.275002
1,1780,-13.174998,14.275002
1,1781,-13.224998,14.275002
1,1782,-13.274998,14.275002
1,1783,-13.324998,14.275002
1,1784,-13.374998,14.275002
1,1785,-13.424998,14.275002
1,1786,-13.474998,14.275002
1,1787,-13.524998,14.275002
1,1788,-13.574998,14.275002
1,1789,-13.624998,14.275002
1,1790,-13.674998,14.275002
1,1791,-13.724998,14.275002
1,1792,-13.774998,14.275002
1,1793,-13.824998,14.275002
1,1794,-13.874998,14.275002
1,1795,-13.924998,14.275002
1,1796,-13.974998,14.275002
1,1797,-14.024998,14.275002
1,1798,-14.074998,14.275002
1,1799,-14.124998,14.275002
1,1800,-14.174998,14.275002
1,1801,-14.224998,14.275002
1,1802,-14.274998,14.275002
1,1803,-14.324998,14.275002
1,1804,-14.374998,14.275002
1,1805,-14.424998,14.275002
1,1806,-14.474998,14.275002
1,1807,-14.524998,14.275002
1,1808,-14.574998,14.275002
1,1809,-14.624998,14.275002
1,1810,-14.674998,14.275002
1,1811,-14.724998,14.275002
1,1812,-14.774998,14.275002
1,1813,-14.824998,14.275002
1,1814,-14.874998,14.275002
1,1815,-14.924998,14.275002
1,1816,-14.974998,14.275002
1,1817,-15.024998,14.275002
1,1818,-15.074998,14.275002
1,1819,-15.124998,14.275002
1,1820,-15.174998,14.275002
1,1821,-15.224998,14.275002
1,1822,-15.274998,14.275002
1,1823,-15.324998,14.275002
1,1824,-15.374998,14.275002
1,1825,-15.424998,14.275002
1,1826,-15.474998,14.275002
1,1827,-15.524998,14.275002
1,1828,-15.574998,14.275002
1,1829,-15.624998,14.275002
1,1830,-15.674998,14.275002
1,1831,-15.724998,14.275002
1,1832,-15.774998,14.275002
1,1833,-15.824998,14.275002
1,1834,-15.874998,14.275002
1,1835,-15.924998,14.275002
1,1836,-15.974998,14.275002
1,1837,-16.024998,14.275002
1,1838,-16.074998,14.275002
1,1839,-16.124998,14.275002
1,1840,-16.174998,14.275002
1,1841,-16.224998,14.275002
1,1842,-16.274998,14.275002
1,1843,-16.324998,14.275002
1,1844,-16.374998,14.275002
1,1845,-16.374998,14.325002
1,END,NaN,NaN
2,BEGIN,NaN,NaN
2,0,12.675002,-0.224998
2,1,12.725002,-0.224998
2,2,12.775002,-0.224998
2,3,12.825002,-0.224998
2,4,12.875002,-0.224998
2,5,12.925002,-0.224998
2,6,12.975002,-0.224998
2,7,13.025002,-0.224998
2,8,13.075002,-0.224998
2,9,13.125002,-0.224998
2,10,13.175002,-0.224998
2,11,13.225002,-0.224998
2,12,13.275002,-0.224998
2,13,13.325002,-0.224998
2,14,13.375002,-0.224998
2,15,13.425002,-0.224998
2,16,13.475002,-0.224998
2,17,13.525002,-0.224998
2,18,13.575002,-0.224998
2,19,13.625002,-0.224998
2,20,13.675002,-0.224998
2,21,13.725002,-0.224998
2,22,13.775002,-0.224998
2,23,13.825002,-0.224998
2,24,13.875002,-0.224998
2,25,13.925002,-0.224998
2,26,13.975002,-0.224998
2,27,14.025002,-0.224998
2,28,14.075002,-0.224998
2,29,14.125002,-0.224998
2,30,14.175002,-0.224998
2,31,14.225002,-0.224998
2,32,14.275002,-0.224998
2,33,14.325002,-0.224998
2,34,14.375002,-0.224998
2,35,14.425002,-0.224998
2,36,14.475002,-0.224998
2,37,14.525002,-0.224998
2,38,14.575002,-0.224998
2,39,14.625002,-0.224998
2,40,14.675002,-0.224998
2,41,14.725002,-0.224998
2,42,14.775002,-0.224998
2,43,14.825002,-0.224998
2,44,14.875002,-0.224998
2,45,14.925002,-0.224998
2,46,14.975002,-0.224998
2,47,15.025002,-0.224998
2,48,15.075002,-0.224998
2,49,15.125002,-0.224998
2,50,15.175002,-0.224998
2,51,15.225002,-0.224998
2,52,15.275002,-0.224998
2,53,15.325002,-0.224998
2,54,15.375002,-0.224998
2,55,15.425002,-0.224998
2,56,15.475002,-0.224998
2,57,15.525002,-0.224998
2,58,15.575002,-0.224998
2,59,15.625002,-0.224998
2,60,15.675002,-0.224998
2,61,15.725002,-0.224998
2,62,15.775002,-0.224998
2,63,15.825002,-0.224998
2,64,15.875002,-0.224998
2,65,15.925002,-0.224998
2,66,15.975002,-0.224998
2,67,16.025002,-0.224998
2,68,16.075002,-0.224998
2,69,16.125002,-0.224998
2,70,16.175002,-0.224998
2,71,16.225002,-0.224998
2,72,16.225002,-0.274998
2,73,16.175002,-0.274998
2,74,16.125002,-0.274998
2,75,16.075002,-0.274998
2,76,16.025002,-0.274998
2,77,15.975002,-0.274998
2,78,15.925002,-0.274998
2,79,15.875002,-0.274998
2,80,15.825002,-0.274998
2,81,15.775002,-0.274998
2,82,15.725002,-0.274998
2,83,15.675002,-0.274998
2,84,15.625002,-0.274998
2,85,15.575002,-0.274998
2,86,15.525002,-0.274998
2,87,15.475002,-0.274998
2,88,15.425002,-0.274998
2,89,15.375002,-0.274998
2,90,15.325002,-0.274998
2,91,15.275002,-0.274998
2,92,15.225002,-0.274998
2,93,15.175002,-0.274998
2,94,15.125002,-0.274998
2,95,15.075002,-0.274998
2,96,15.025002,-0.274998
2,97,14.975002,-0.274998
2,98,14.925002,-0.274998
2,99,14.875002,-0.274998
2,100,14.825002,-0.274998
2,101,14.775002,-0.274998
2,102,14.725002,-0.274998
2,103,14.675002,-0.274998
2,104,14.625002,-0.274998
2,105,14.575002,-0.274998
2,106,14.525002,-0.274998
2,107,14.475002,-0.274998
2,108,14.425002,-0.274998
2,109,14.375002,-0.274998
2,110,14.325002,-0.274998
2,111,14.275002,-0.274998
2,112,14.225002,-0.274998
2,113,14.175002,-0.274998
2,114,14.125002,-0.274998
2,115,14.075002,-0.274998
2,116,14.025002,-0.274998
2,117,13.975002,-0.274998
2,118,13.925002,-0.274998
2,119,13.875002,-0.274998
2,120,13.825002,-0.274998
2,121,13.775002,-0.274998
2,122,13.725002,-0.274998
2,123,13.675002,-0.274998
2,124,13.625002,-0.274998
2,125,13.575002,-0.274998
2,126,13.525002,-0.274998
2,127,13.475002,-0.274998
2,128,13.425002,-0.274998
2,129,13.375002,-0.274998
2,130,13.325002,-0.274998
2,131,13.275002,-0.274998
2,132,13.225002,-0.274998
2,133,13.175002,-0.274998
2,134,13.125002,-0.274998
2,135,13.075002,-0.274998
2,136,13.025002,-0.274998
2,137,12.975002,-0.274998
2,138,12.925002,-0.274998
2,139,12.875002,-0.274998
2,140,12.825002,-0.274998
2,141,12.775002,-0.274998
2,142,12.725002,-0.324998
2,143,12.725002,-0.374998
2,144,12.725002,-0.424998
2,145,12.725002,-0.474998
2,146,12.725002,-0.524998
2,147,12.725002,-0.574998
2,148,12.725002,-0.624998
2,149,12.725002,-0.674998
2,150,12.725002,-0.724998
2,151,12.725002,-0.774998
2,152,12.725002,-0.824998
2,153,12.725002,-0.874998
2,154,12.725002,-0.924998
2,155,12.725002,-0.974998
2,156,12.725002,-1.024998
2,157,12.725002,-1.074998
2,158,12.725002,-1.124998
2,159,12.725002,-1.174998
2,160,12.725002,-1.224998
2,161,12.725002,-1.274998
2,162,12.675002,-1.274998
2,163,12.675002,-1.224998
2,164,12.675002,-1.174998
2,165,12.675002,-1.124998
2,166,12.625002,-1.074998
2,167,12.575002,-1.074998
2,168,12.525002,-1.074998
2,169,12.475002,-1.074998
2,170,12.425002,-1.074998
2,171,12.375002,-1.074998
2,172,12.325002,-1.074998
2,173,12.275002,-1.074998
2,174,12.225002,-1.074998
2,175,12.175002,-1.074998
2,176,12.125002,-1.074998
2,177,12.075002,-1.074998
2,178,12.025002,-1.074998
2,179,11.975002,-1.074998
2,180,11.925002,-1.074998
2,181,11.875002,-1.074998
2,182,11.825002,-1.074998
2,183,11.775002,-1.074998
2,184,11.725002,-1.074998
2,185,11.675002,-1.074998
2,186,11.625002,-1.074998
2,187,11.575002,-1.074998
2,188,11.525002,-1.074998
2,189,11.475002,-1.074998
2,190,11.425002,-1.074998
2,191,11.375002,-1.074998
2,192,11.325002,-1.074998
2,193,11.275002,-1.074998
2,194,11.225002,-1.074998
2,195,11.175002,-1.074998
2,196,11.125002,-1.074998
2,197,11.075002,-1.074998
2,198,11.025002,-1.074998
2,199,10.975002,-1.074998
2,200,10.925002,-1.074998
2,201,10.875002,-1.074998
2,202,10.825002,-1.074998
2,203,10.775002,-1.074998
2,204,10.725002,-1.074998
2,205,10.675002,-1.074998
2,206,10.625002,-1.124998
2,207,10.625002,-1.174998
2,208,10.625002,-1.224998
2,209,10.625002,-1.274998
2,210,10.625002,-1.324998
2,211,10.625002,-1.374998
2,212,10.625002,-1.424998
2,213,10.625002,-1.474998
2,214,10.625002,-1.524998
2,215,10.625002,-1.574998
2,216,10.625002,-1.624998
2,217,10.625002,-1.674998
2,218,10.625002,-1.724998
2,219,10.625002,-1.774998
2,220,10.625002,-1.824998
2,221,10.625002,-1.874998
2,222,10.625002,-1.924998
2,223,10.625002,-1.974998
2,224,10.625002,-2.024998
2,225,10.625002,-2.074998
2,226,10.625002,-2.124998
2,227,10.625002,-2.174998
2,228,10.625002,-2.224998
2,229,10.625002,-2.274998
2,230,10.625002,-2.324998
2,231,10.625002,-2.374998
2,232,10.625002,-2.424998
2,233,10.625002,-2.474998
2,234,10.625002,-2.524998
2,235,10.625002,-2.574998
2,236,10.625002,-2.624998
2,237,10.625002,-2.674998
2,238,10.625002,-2.724998
2,239,10.625002,-2.774998
2,240,10.625002,-2.824998
2,241,10.625002,-2.874998
2,242,10.625002,-2.924998
2,243,10.625002,-2.974998
2,244,10.625002,-3.024998
2,245,10.625002,-3.074998
2,246,10.625002,-3.124998
2,247,10.625002,-3.174998
2,248,10.625002,-3.224998
2,249,10.625002,-3.274998
2,250,10.625002,-3.324998
2,251,10.625002,-3.374998
2,252,10.625002,-3.424998
2,253,10.625002,-3.474998
2,254,10.625002,-3.524998
2,255,10.625002,-3.574998
2,256,10.625002,-3.624998
2,257,10.625002,-3.674998
2,258,10.625002,-3.724998
2,259,10.625002,-3.774998
2,260,10.625002,-3.824998
2,261,10.625002,-3.874998
2,262,10.625002,-3.924998
2,263,10.625002,-3.974998
2,264,10.625002,-4.024998
2,265,10.625002,-4.074998
2,266,10.625002,-4.124998
2,267,10.625002,-4.174998
2,268,10.575002,-4.174998
2,269,10.525002,-4.174998
2,270,10.475002,-4.174998
2,271,10.425002,-4.174998
2,272,10.375002,-4.174998
2,273,10.325002,-4.174998
2,274,10.275002,-4.174998
2,275,10.225002,-4.174998
2,276,10.175002,-4.174998
2,277,10.125002,-4.174998
2,278,10.075002,-4.174998
2,279,10.025002,-4.174998
2,280,9.975002,-4.174998
2,281,9.925002,-4.174998
2,282,9.875002,-4.174998
2,283,9.825002,-4.174998
2,284,9.775002,-4.174998
2,285,9.725002,-4.174998
2,286,9.675002,-4.174998
2,287,9.625002,-4.174998
2,288,9.575002,-4.174998
2,289,9.525002,-4.174998
2,290,9.475002,-4.174998
2,291,9.425002,-4.174998
2,292,9.375002,-4.174998
2,293,9.325002,-4.174998
2,294,9.275002,-4.174998
2,295,9.225002,-4.174998
2,296,9.175002,-4.174998
2,297,9.125002,-4.174998
2,298,9.075002,-4.174998
2,299,9.025002,-4.174998
2,300,8.975002,-4.174998
2,301,8.925002,-4.174998
2,302,8.875002,-4.174998
2,303,8.825002,-4.124998
2,304,8.825002,-4.074998
2,305,8.825002,-4.024998
2,306,8.825002,-3.974998
2,307,8.825002,-3.924998
2,308,8.825002,-3.874998
2,309,8.825002,-3.824998
2,310,8.825002,-3.774998
2,311,8.825002,-3.724998
2,312,8.825002,-3.674998
2,313,8.825002,-3.624998
2,314,8.825002,-3.574998
2,315,8.825002,-3.524998
2,316,8.825002,-3.474998
2,317,8.825002,-3.424998
2,318,8.825002,-3.374998
2,319,8.825002,-3.324998
2,320,8.825002,-3.274998
2,321,8.825002,-3.224998
2,322,8.825002,-3.174998
2,323,8.825002,-3.124998
2,324,8.825002,-3.074998
2,325,8.825002,-3.024998
2,326,8.825002,-2.974998
2,327,8.825002,-2.924998
2,328,8.825002,-2.874998
2,329,8.825002,-2.824998
2,330,8.825002,-2.774998
2,331,8.825002,-2.724998
2,332,8.825002,-2.674998
2,333,8.825002,-2.624998
2,334,8.825002,-2.574998
2,335,8.825002,-2.524998
2,336,8.825002,-2.474998
2,337,8.825002,-2.424998
2,338,8.825002,-2.374998
2,339,8.825002,-2.324998
2,340,8.825002,-2.274998
2,341,8.825002,-2.224998
2,342,8.825002,-2.174998
2,343,8.825002,-2.124998
2,344,8.825002,-2.074998
2,345,8.825002,-2.024998
2,346,8.825002,-1.974998
2,347,8.825002,-1.924998
2,348,8.825002,-1.874998
2,349,8.825002,-1.824998
2,350,8.825002,-1.774998
2,351,8.825002,-1.724998
2,352,8.825002,-1.674998
2,353,8.825002,-1.624998
2,354,8.825002,-1.574998
2,355,8.825002,-1.524998
2,356,8.825002,-1.474998
2,357,8.825002,-1.424998
2,358,8.825002,-1.374998
2,359,8.825002,-1.324998
2,360,8.825002,-1.274998
2,361,8.825002,-1.224998
2,362,8.825002,-1.174998
2,363,8.825002,-1.124998
2,364,8.825002,-1.074998
2,365,8.775002,-1.024998
2,366,8.725002,-1.024998
2,367,8.675002,-1.024998
2,368,8.625002,-1.024998
2,369,8.575002,-1.024998
2,370,8.525002,-1.024998
2,371,8.475002,-1.024998
2,372,8.425002,-1.024998
2,373,8.375002,-1.024998
2,374,8.325002,-1.024998
2,375,8.275002,-1.024998
2,376,8.225002,-1.024998
2,377,8.175002,-1.024998
2,378,8.125002,-1.024998
2,379,8.075002,-1.024998
2,380,8.025002,-1.024998
2,381,7.975002,-1.024998
2,382,7.925002,-1.024998
2,383,7.875002,-1.024998
2,384,7.825002,-1.024998
2,385,7.775002,-1.024998
2,386,7.725002,-1.024998
2,387,7.675002,-1.024998
2,388,7.625002,-1.024998
2,389,7.575002,-1.024998
2,390,7.525002,-1.024998
2,391,7.475002,-1.024998
2,392,7.425002,-1.024998
2,393,7.375002,-1.024998
2,394,7.325002,-1.024998
2,395,7.275002,-1.024998
2,396,7.225002,-1.024998
2,397,7.175002,-1.024998
2,398,7.125002,-1.024998
2,399,7.075002,-1.024998
2,400,7.025002,-1.024998
2,401,6.975002,-1.024998
2,402,6.925002,-1.024998
2,403,6.875002,-1.024998
2,404,6.825002,-1.024998
2,405,6.775002,-1.024998
2,406,6.725002,-1.024998
2,407,6.675002,-1.024998
2,408,6.625002,-1.024998
2,409,6.575002,-1.024998
2,410,6.525002,-1.024998
2,411,6.475002,-1.024998
2,412,6.425002,-1.024998
2,413,6.375002,-1.024998
2,414,6.325002,-1.024998
2,415,6.275002,-1.024998
2,416,6.225002,-1.024998
2,417,6.175002,-1.024998
2,418,6.125002,-1.024998
2,419,6.075002,-1.024998
2,420,6.025002,-1.024998
2,421,5.975002,-1.024998
2,422,5.925002,-1.024998
2,423,5.875002,-1.024998
2,424,5.825002,-1.024998
2,425,5.775002,-1.024998
2,426,5.725002,-1.024998
2,427,5.675002,-1.024998
2,428,5.625002,-1.024998
2,429,5.575002,-1.024998
2,430,5.525002,-1.024998
2,431,5.475002,-1.024998
2,432,5.425002,-1.024998
2,433,5.375002,-1.024998
2,434,5.325002,-1.024998
2,435,5.275002,-1.024998
2,436,5.225002,-1.024998
2,437,5.175002,-1.024998
2,438,5.125002,-1.024998
2,439,5.075002,-1.024998
2,440,5.025002,-1.024998
2,441,4.975002,-1.024998
2,442,4.925002,-1.024998
2,443,4.875002,-1.024998
2,444,4.825002,-1.024998
2,445,4.775002,-1.024998
2,446,4.725002,-1.024998
2,447,4.675002,-1.024998
2,448,4.625002,-1.024998
2,449,4.575002,-1.024998
2,450,4.525002,-1.024998
2,451,4.475002,-1.024998
2,452,4.425002,-1.024998
2,453,4.375002,-1.024998
2,454,4.325002,-1.024998
2,455,4.275002,-1.024998
2,456,4.225002,-1.024998
2,457,4.175002,-1.024998
2,458,4.125002,-1.024998
2,459,4.075002,-1.024998
2,460,4.025002,-1.024998
2,461,3.975002,-1.024998
2,462,3.925002,-1.024998
2,463,3.875002,-1.024998
2,464,3.825002,-1.024998
2,465,3.775002,-1.024998
2,466,3.725002,-1.024998
2,467,3.675002,-1.024998
2,468,3.625002,-1.024998
2,469,3.575002,-1.024998
2,470,3.525002,-1.024998
2,471,3.475002,-1.024998
2,472,3.425002,-1.024998
2,473,3.375002,-1.024998
2,474,3.325002,-1.024998
2,475,3.275002,-1.024998
2,476,3.225002,-1.024998
2,477,3.175002,-1.024998
2,478,3.125002,-1.024998
2,479,3.075002,-1.024998
2,480,3.025002,-1.024998
2,481,2.975002,-1.024998
2,482,2.925002,-1.024998
2,483,2.875002,-1.024998
2,484,2.825002,-1.024998
2,485,2.775002,-1.024998
2,486,2.725002,-1.024998
2,487,2.675002,-1.024998
2,488,2.625002,-1.024998
2,489,2.575002,-1.024998
2,490,2.525002,-1.024998
2,491,2.475002,-1.024998
2,492,2.425002,-1.024998
2,493,2.375002,-1.024998
2,494,2.325002,-1.024998
2,495,2.275002,-1.024998
2,496,2.225002,-1.024998
2,497,2.175002,-1.024998
2,498,2.125002,-1.024998
2,499,2.075002,-1.024998
2,500,2.025002,-1.024998
2,501,1.975002,-1.024998
2,502,1.925002,-1.024998
2,503,1.875002,-1.024998
2,504,1.825002,-1.024998
2,505,1.775002,-1.024998
2,506,1.725002,-1.024998
2,507,1.675002,-1.024998
2,508,1.625002,-1.024998
2,509,1.575002,-1.024998
2,510,1.525002,-1.024998
2,511,1.475002,-1.024998
2,512,1.425002,-1.024998
2,513,1.375002,-1.024998
2,514,1.325002,-1.024998
2,515,1.275002,-1.024998
2,516,1.225002,-1.024998
2,517,1.175002,-1.024998
2,518,1.125002,-1.024998
2,519,1.075002,-1.024998
2,520,1.025002,-1.024998
2,521,0.975002,-1.024998
2,522,0.925002,-1.024998
2,523,0.875002,-1.024998
2,524,0.825002,-1.024998
2,525,0.775002,-1.024998
2,526,0.725002,-1.024998
2,527,0.675002,-1.024998
2,528,0.625002,-1.024998
2,529,0.575002,-1.024998
2,530,0.525002,-1.024998
2,531,0.475002,-1.024998
2,532,0.425002,-1.024998
2,533,0.375002,-1.024998
2,534,0.325002,-1.024998
2,535,0.275002,-1.024998
2,536,0.225002,-1.024998
2,537,0.175002,-1.024998
2,538,0.125002,-1.024998
2,539,0.075002,-1.024998
2,540,0.025002,-1.024998
2,541,-0.024998,-1.024998
2,542,-0.074998,-1.024998
2,543,-0.124998,-1.024998
2,544,-0.174998,-1.024998
2,545,-0.224998,-1.024998
2,546,-0.274998,-1.024998
2,547,-0.324998,-1.024998
2,548,-0.374998,-1.024998
2,549,-0.424998,-1.024998
2,550,-0.474998,-1.024998
2,551,-0.524998,-1.024998
2,552,-0.574998,-1.024998
2,553,-0.624998,-1.024998
2,554,-0.674998,-1.024998
2,555,-0.724998,-1.024998
2,556,-0.774998,-1.024998
2,557,-0.824998,-1.024998
2,558,-0.874998,-1.024998
2,559,-0.924998,-1.024998
2,560,-0.974998,-1.024998
2,561,-1.024998,-1.024998
2,562,-1.074998,-1.024998
2,563,-1.124998,-1.024998
2,564,-1.174998,-1.024998
2,565,-1.224998,-1.024998
2,566,-1.274998,-1.024998
2,567,-1.324998,-1.024998
2,568,-1.374998,-1.024998
2,569,-1.424998,-1.024998
2,570,-1.474998,-1.024998
2,571,-1.524998,-1.024998
2,572,-1.574998,-1.024998
2,573,-1.624998,-1.024998
2,574,-1.674998,-1.024998
2,575,-1.724998,-1.024998
2,576,-1.774998,-1.024998
2,577,-1.824998,-1.024998
2,578,-1.874998,-1.024998
2,579,-1.924998,-1.024998
2,580,-1.974998,-1.024998
2,581,-2.024998,-1.024998
2,582,-2.074998,-1.024998
2,583,-2.124998,-1.024998
2,584,-2.174998,-1.024998
2,585,-2.224998,-1.024998
2,586,-2.274998,-1.024998
2,587,-2.324998,-1.024998
2,588,-2.374998,-1.024998
2,589,-2.424998,-1.024998
2,590,-2.474998,-1.024998
2,591,-2.524998,-1.024998
2,592,-2.574998,-1.024998
2,593,-2.624998,-1.024998
2,594,-2.674998,-1.024998
2,595,-2.724998,-1.024998
2,596,-2.774998,-1.024998
2,597,-2.824998,-1.024998
2,598,-2.874998,-1.024998
2,599,-2.924998,-1.024998
2,600,-2.974998,-1.024998
2,601,-3.024998,-1.024998
2,602,-3.074998,-1.024998
2,603,-3.124998,-1.024998
2,604,-3.174998,-1.024998
2,605,-3.224998,-1.024998
2,606,-3.274998,-1.024998
2,607,-3.324998,-1.024998
2,608,-3.374998,-1.024998
2,609,-3.424998,-1.024998
2,610,-3.474998,-1.024998
2,611,-3.524998,-1.024998
2,612,-3.574998,-1.024998
2,613,-3.624998,-1.024998
2,614,-3.674998,-1.024998
2,615,-3.724998,-1.024998
2,616,-3.774998,-1.024998
2,617,-3.824998,-1.024998
2,618,-3.874998,-1.024998
2,619,-3.924998,-1.024998
2,620,-3.974998,-1.024998
2,621,-4.024998,-1.024998
2,622,-4.074998,-1.024998
2,623,-4.124998,-1.024998
2,624,-4.174998,-1.024998
2,625,-4.224998,-1.024998
2,626,-4.274998,-1.024998
2,627,-4.324998,-1.024998
2,628,-4.374998,-1.024998
2,629,-4.424998,-1.024998
2,630,-4.474998,-1.024998
2,631,-4.524998,-1.024998
2,632,-4.574998,-1.024998
2,633,-4.624998,-1.024998
2,634,-4.674998,-1.024998
2,635,-4.724998,-1.024998
2,636,-4.774998,-1.024998
2,637,-4.824998,-1.024998
2,638,-4.874998,-1.024998
2,639,-4.924998,-1.024998
2,640,-4.974998,-1.024998
2,641,-5.024998,-1.024998
2,642,-5.074998,-1.024998
2,643,-5.124998,-1.024998
2,644,-5.174998,-1.024998
2,645,-5.224998,-1.024998
2,646,-5.274998,-1.024998
2,647,-5.324998,-1.024998
2,648,-5.374998,-1.024998
2,649,-5.424998,-1.024998
2,650,-5.474998,-1.024998
2,651,-5.524998,-1.024998
2,652,-5.574998,-1.024998
2,653,-5.624998,-1.024998
2,654,-5.674998,-1.024998
2,655,-5.724998,-1.024998
2,656,-5.774998,-1.024998
2,657,-5.824998,-1.024998
2,658,-5.874998,-1.024998
2,659,-5.924998,-1.024998
2,660,-5.974998,-1.024998
2,661,-6.024998,-1.024998
2,662,-6.074998,-1.024998
2,663,-6.124998,-1.024998
2,664,-6.174998,-1.024998
2,665,-6.224998,-1.024998
2,666,-6.274998,-1.024998
2,667,-6.324998,-1.024998
2,668,-6.374998,-1.024998
2,669,-6.424998,-1.024998
2,670,-6.474998,-1.024998
2,671,-6.524998,-1.024998
2,672,-6.574998,-1.024998
2,673,-6.624998,-1.024998
2,674,-6.674998,-1.024998
2,675,-6.724998,-1.024998
2,676,-6.774998,-1.024998
2,677,-6.824998,-1.024998
2,678,-6.874998,-1.024998
2,679,-6.924998,-1.024998
2,680,-6.974998,-1.024998
2,681,-7.024998,-1.024998
2,682,-7.074998,-1.024998
2,683,-7.124998,-1.024998
2,684,-7.174998,-1.024998
2,685,-7.224998,-1.024998
2,686,-7.274998,-1.024998
2,687,-7.324998,-1.024998
2,688,-7.374998,-1.024998
2,689,-7.424998,-1.024998
2,690,-7.474998,-1.024998
2,691,-7.524998,-1.024998
2,692,-7.574998,-1.024998
