wall_id,vertex_id,x,y
1,8701,36.640000,17.500000
1,8702,36.620000,17.520000
1,8703,36.600000,17.520000
1,8704,36.580000,17.540000
1,8705,36.560000,17.540000
1,8706,36.540000,17.560000
1,8707,36.520000,17.560000
1,8708,36.500000,17.580000
1,8709,36.480000,17.600000
1,8710,36.460000,17.600000
1,8711,36.440000,17.620000
1,8712,36.420000,17.620000
1,8713,36.400000,17.640000
1,8714,36.380000,17.640000
1,8715,36.360000,17.660000
1,8716,36.340000,17.680000
1,8717,36.320000,17.680000
1,8718,36.300000,17.700000
1,8719,36.280000,17.700000
1,8720,36.260000,17.720000
1,8721,36.240000,17.720000
1,8722,36.220000,17.740000
1,8723,36.200000,17.760000
1,8724,36.180000,17.760000
1,8725,36.160000,17.780000
1,8726,36.140000,17.780000
1,8727,36.120000,17.800000
1,8728,36.100000,17.800000
1,8729,36.080000,17.820000
1,8730,36.060000,17.840000
1,8731,36.040000,17.840000
1,8732,36.020000,17.860000
1,8733,36.000000,17.860000
1,8734,35.980000,17.880000
1,8735,35.960000,17.880000
1,8736,35.940000,17.900000
1,8737,35.920000,17.920000
1,8738,35.900000,17.920000
1,8739,35.880000,17.940000
1,8740,35.860000,17.940000
1,8741,35.840000,17.960000
1,8742,35.820000,17.960000
1,8743,35.800000,17.980000
1,8744,35.780000,18.000000
1,8745,35.760000,18.000000
1,8746,35.740000,18.020000
1,8747,35.720000,18.020000
1,8748,35.700000,18.040000
1,8749,35.680000,18.060000
1,8750,35.660000,18.060000
1,8751,35.640000,18.080000
1,8752,35.620000,18.080000
1,8753,35.600000,18.100000
1,8754,35.580000,18.120000
1,8755,35.560000,18.120000
1,8756,35.540000,18.140000
1,8757,35.520000,18.140000
1,8758,35.500000,18.160000
1,8759,35.480000,18.160000
1,8760,35.460000,18.180000
1,8761,35.440000,18.200000
1,8762,35.420000,18.200000
1,8763,35.400000,18.220000
1,8764,35.380000,18.220000
1,8765,35.360000,18.240000
1,8766,35.340000,18.260000
1,8767,35.320000,18.260000
1,8768,35.300000,18.280000
1,8769,35.280000,18.280000
1,8770,35.260000,18.300000
1,8771,35.240000,18.320000
1,8772,35.220000,18.320000
1,8773,35.200000,18.340000
1,8774,35.180000,18.340000
1,8775,35.160000,18.360000
1,8776,35.140000,18.380000
1,8777,35.120000,18.380000
1,8778,35.100000,18.400000
1,8779,35.080000,18.400000
1,8780,35.060000,18.420000
1,8781,35.040000,18.440000
1,8782,35.020000,18.440000
1,8783,35.000000,18.460000
1,8784,34.980000,18.460000
1,8785,34.960000,18.480000
1,8786,34.940000,18.500000
1,8787,34.920000,18.500000
1,8788,34.900000,18.520000
1,8789,34.880000,18.520000
1,8790,34.860000,18.540000
1,8791,34.840000,18.560000
1,8792,34.820000,18.560000
1,8793,34.800000,18.580000
1,8794,34.780000,18.600000
1,8795,34.760000,18.600000
1,8796,34.740000,18.620000
1,8797,34.720000,18.620000
1,8798,34.700000,18.640000
1,8799,34.680000,18.660000
1,8800,34.660000,18.660000
1,8801,34.640000,18.680000
1,8802,34.620000,18.680000
1,8803,34.600000,18.700000
1,8804,34.580000,18.720000
1,8805,34.560000,18.720000
1,8806,34.540000,18.740000
1,8807,34.520000,18.760000
1,8808,34.500000,18.760000
1,8809,34.480000,18.780000
1,8810,34.460000,18.780000
1,8811,34.440000,18.800000
1,8812,34.420000,18.820000
1,8813,34.400000,18.820000
1,8814,34.380000,18.840000
1,8815,34.360000,18.860000
1,8816,34.340000,18.860000
1,8817,34.320000,18.880000
1,8818,34.300000,18.880000
1,8819,34.280000,18.900000
1,8820,34.260000,18.920000
1,8821,34.240000,18.920000
1,8822,34.220000,18.940000
1,8823,34.200000,18.960000
1,8824,34.180000,18.960000
1,8825,34.160000,18.980000
1,8826,34.140000,18.980000
1,8827,34.120000,19.000000
1,8828,34.100000,19.020000
1,8829,34.080000,19.020000
1,8830,34.060000,19.040000
1,8831,34.040000,19.060000
1,8832,34.020000,19.060000
1,8833,34.000000,19.080000
1,8834,33.980000,19.100000
1,8835,33.960000,19.100000
1,8836,33.940000,19.120000
1,8837,33.920000,19.120000
1,8838,33.900000,19.140000
1,8839,33.880000,19.160000
1,8840,33.860000,19.160000
1,8841,33.840000,19.180000
1,8842,33.820000,19.200000
1,8843,33.800000,19.200000
1,8844,33.780000,19.220000
1,8845,33.760000,19.240000
1,8846,33.740000,19.240000
1,8847,33.720000,19.260000
1,8848,33.700000,19.280000
1,8849,33.680000,19.280000
1,8850,33.660000,19.300000
1,8851,33.640000,19.300000
1,8852,33.620000,19.320000
1,8853,33.600000,19.340000
1,8854,33.580000,19.340000
1,8855,33.560000,19.360000
1,8856,33.540000,19.380000
1,8857,33.520000,19.380000
1,8858,33.500000,19.400000
1,8859,33.480000,19.420000
1,8860,33.460000,19.420000
1,8861,33.440000,19.440000
1,8862,33.420000,19.460000
1,8863,33.400000,19.460000
1,8864,33.380000,19.480000
1,8865,33.360000,19.500000
1,8866,33.340000,19.500000
1,8867,33.320000,19.520000
1,8868,33.300000,19.540000
1,8869,33.280000,19.540000
1,8870,33.260000,19.560000
1,8871,33.240000,19.580000
1,8872,33.220000,19.580000
1,8873,33.200000,19.600000
1,8874,33.180000,19.620000
1,8875,33.160000,19.620000
1,8876,33.140000,19.640000
1,8877,33.120000,19.660000
1,8878,33.100000,19.660000
1,8879,33.080000,19.680000
1,8880,33.060000,19.700000
1,8881,33.040000,19.700000
1,8882,33.020000,19.720000
1,8883,33.000000,19.740000
1,8884,32.980000,19.740000
1,8885,32.960000,19.760000
1,8886,32.940000,19.780000
1,8887,32.920000,19.780000
1,8888,32.900000,19.800000
1,8889,32.880000,19.820000
1,8890,32.860000,19.820000
1,8891,32.840000,19.840000
1,8892,32.820000,19.860000
1,8893,32.800000,19.860000
1,8894,32.780000,19.880000
1,8895,32.760000,19.900000
1,8896,32.740000,19.900000
1,8897,32.720000,19.920000
1,8898,32.700000,19.940000
1,8899,32.680000,19.940000
1,8900,32.660000,19.960000
1,8901,32.640000,19.980000
1,8902,32.620000,19.980000
1,8903,32.600000,20.000000
1,8904,32.580000,20.020000
1,8905,32.560000,20.020000
1,8906,32.540000,20.040000
1,8907,32.520000,20.060000
1,8908,32.500000,20.080000
1,8909,32.480000,20.080000
1,8910,32.460000,20.100000
1,8911,32.440000,20.120000
1,8912,32.420000,20.120000
1,8913,32.400000,20.140000
1,8914,32.380000,20.160000
1,8915,32.360000,20.160000
1,8916,32.340000,20.180000
1,8917,32.320000,20.200000
1,8918,32.300000,20.220000
1,8919,32.280000,20.220000
1,8920,32.260000,20.240000
1,8921,32.240000,20.260000
1,8922,32.220000,20.260000
1,8923,32.200000,20.280000
1,8924,32.180000,20.300000
1,8925,32.160000,20.300000
1,8926,32.140000,20.320000
1,8927,32.120000,20.340000
1,8928,32.100000,20.340000
1,8929,32.080000,20.360000
1,8930,32.060000,20.380000
1,8931,32.040000,20.400000
1,8932,32.020000,20.400000
1,8933,32.000000,20.420000
1,8934,31.980000,20.440000
1,8935,31.960000,20.440000
1,8936,31.940000,20.460000
1,8937,31.920000,20.480000
1,8938,31.900000,20.500000
1,8939,31.880000,20.500000
1,8940,31.860000,20.520000
1,8941,31.840000,20.540000
1,8942,31.820000,20.540000
1,8943,31.800000,20.560000
1,8944,31.780000,20.580000
1,8945,31.760000,20.580000
1,8946,31.740000,20.600000
1,8947,31.720000,20.620000
1,8948,31.700000,20.640000
1,8949,31.680000,20.640000
1,8950,31.660000,20.660000
1,8951,31.640000,20.680000
1,8952,31.620000,20.680000
1,8953,31.600000,20.700000
1,8954,31.580000,20.720000
1,8955,31.560000,20.740000
1,8956,31.540000,20.740000
1,8957,31.520000,20.760000
1,8958,31.500000,20.780000
1,8959,31.480000,20.780000
1,8960,31.460000,20.800000
1,8961,31.440000,20.820000
1,8962,31.420000,20.840000
1,8963,31.400000,20.840000
1,8964,31.380000,20.860000
1,8965,31.360000,20.880000
1,8966,31.340000,20.900000
1,8967,31.320000,20.900000
1,8968,31.300000,20.920000
1,8969,31.280000,20.940000
1,8970,31.260000,20.960000
1,8971,31.240000,20.960000
1,8972,31.220000,20.980000
1,8973,31.200000,21.000000
1,8974,31.180000,21.000000
1,8975,31.160000,21.020000
1,8976,31.140000,21.040000
1,8977,31.120000,21.060000
1,8978,31.100000,21.060000
1,8979,31.080000,21.080000
1,8980,31.060000,21.100000
1,8981,31.040000,21.120000
1,8982,31.020000,21.120000
1,8983,31.000000,21.140000
1,8984,30.980000,21.160000
1,8985,30.960000,21.180000
1,8986,30.940000,21.180000
1,8987,30.920000,21.200000
1,8988,30.900000,21.220000
1,8989,30.880000,21.240000
1,8990,30.860000,21.240000
1,8991,30.840000,21.260000
1,8992,30.820000,21.280000
1,8993,30.800000,21.300000
1,8994,30.780000,21.300000
1,8995,30.760000,21.320000
1,8996,30.740000,21.340000
1,8997,30.720000,21.360000
1,8998,30.700000,21.360000
1,8999,30.680000,21.380000
1,9000,30.660000,21.400000
1,9001,30.640000,21.420000
1,9002,30.620000,21.420000
1,9003,30.600000,21.440000
1,9004,30.580000,21.460000
1,9005,30.560000,21.480000
1,9006,30.540000,21.480000
1,9007,30.520000,21.500000
1,9008,30.500000,21.520000
1,9009,30.480000,21.540000
1,9010,30.460000,21.540000
1,9011,30.440000,21.560000
1,9012,30.420000,21.580000
1,9013,30.400000,21.600000
1,9014,30.380000,21.600000
1,9015,30.360000,21.620000
1,9016,30.340000,21.640000
1,9017,30.320000,21.660000
1,9018,30.300000,21.660000
1,9019,30.280000,21.680000
1,9020,30.260000,21.700000
1,9021,30.240000,21.720000
1,9022,30.220000,21.740000
1,9023,30.200000,21.740000
1,9024,30.180000,21.760000
1,9025,30.160000,21.780000
1,9026,30.140000,21.800000
1,9027,30.120000,21.800000
1,9028,30.100000,21.820000
1,9029,30.080000,21.840000
1,9030,30.060000,21.860000
1,9031,30.040000,21.860000
1,9032,30.020000,21.880000
1,9033,30.000000,21.900000
1,9034,29.980000,21.920000
1,9035,29.960000,21.940000
1,9036,29.940000,21.940000
1,9037,29.920000,21.960000
1,9038,29.900000,21.980000
1,9039,29.880000,22.000000
1,9040,29.860000,22.020000
1,9041,29.840000,22.020000
1,9042,29.820000,22.040000
1,9043,29.800000,22.060000
1,9044,29.780000,22.080000
1,9045,29.760000,22.080000
1,9046,29.740000,22.100000
1,9047,29.720000,22.120000
1,9048,29.700000,22.140000
1,9049,29.680000,22.160000
1,9050,29.660000,22.160000
1,9051,29.640000,22.180000
1,9052,29.620000,22.200000
1,9053,29.600000,22.220000
1,9054,29.580000,22.240000
1,9055,29.560000,22.240000
1,9056,29.540000,22.260000
1,9057,29.520000,22.280000
1,9058,29.500000,22.300000
1,9059,29.480000,22.320000
1,9060,29.460000,22.320000
1,9061,29.440000,22.340000
1,9062,29.420000,22.360000
1,9063,29.400000,22.380000
1,9064,29.380000,22.400000
1,9065,29.360000,22.400000
1,9066,29.340000,22.420000
1,9067,29.320000,22.440000
1,9068,29.300000,22.460000
1,9069,29.280000,22.480000
1,9070,29.260000,22.480000
1,9071,29.240000,22.500000
1,9072,29.220000,22.520000
1,9073,29.200000,22.540000
1,9074,29.180000,22.560000
1,9075,29.160000,22.560000
1,9076,29.140000,22.580000
1,9077,29.120000,22.600000
1,9078,29.100000,22.620000
1,9079,29.080000,22.640000
1,9080,29.060000,22.660000
1,9081,29.040000,22.660000
1,9082,29.020000,22.680000
1,9083,29.000000,22.700000
1,9084,28.980000,22.720000
1,9085,28.960000,22.740000
1,9086,28.940000,22.740000
1,9087,28.920000,22.760000
1,9088,28.900000,22.780000
1,9089,28.880000,22.800000
1,9090,28.860000,22.820000
1,9091,28.840000,22.840000
1,9092,28.820000,22.840000
1,9093,28.800000,22.860000
1,9094,28.780000,22.880000
1,9095,28.760000,22.900000
1,9096,28.740000,22.920000
1,9097,28.720000,22.940000
1,9098,28.700000,22.940000
1,9099,28.680000,22.960000
1,9100,28.660000,22.980000
1,9101,28.640000,23.000000
1,9102,28.620000,23.020000
1,9103,28.600000,23.040000
1,9104,28.580000,23.040000
1,9105,28.560000,23.060000
1,9106,28.540000,23.080000
1,9107,28.520000,23.100000
1,9108,28.500000,23.120000
1,9109,28.480000,23.120000
1,9110,28.460000,23.140000
1,9111,28.440000,23.160000
1,9112,28.420000,23.180000
1,9113,28.400000,23.200000
1,9114,28.380000,23.220000
1,9115,28.360000,23.240000
1,9116,28.340000,23.240000
1,9117,28.320000,23.260000
1,9118,28.300000,23.280000
1,9119,28.280000,23.300000
1,9120,28.260000,23.320000
1,9121,28.240000,23.340000
1,9122,28.220000,23.360000
1,9123,28.200000,23.360000
1,9124,28.180000,23.380000
1,9125,28.160000,23.400000
1,9126,28.140000,23.420000
1,9127,28.120000,23.440000
1,9128,28.100000,23.460000
1,9129,28.080000,23.480000
1,9130,28.060000,23.480000
1,9131,28.040000,23.500000
1,9132,28.020000,23.520000
1,9133,28.000000,23.540000
1,9134,27.980000,23.560000
1,9135,27.960000,23.580000
1,9136,27.940000,23.600000
1,9137,27.920000,23.600000
1,9138,27.900000,23.620000
1,9139,27.880000,23.640000
1,9140,27.860000,23.660000
1,9141,27.840000,23.680000
1,9142,27.820000,23.700000
1,9143,27.800000,23.720000
1,9144,27.780000,23.740000
1,9145,27.760000,23.740000
1,9146,27.740000,23.760000
1,9147,27.720000,23.780000
1,9148,27.700000,23.800000
1,9149,27.680000,23.820000
1,9150,27.660000,23.840000
1,9151,27.640000,23.860000
1,9152,27.620000,23.860000
1,9153,27.600000,23.880000
1,9154,27.580000,23.900000
1,9155,27.560000,23.920000
1,9156,27.540000,23.940000
1,9157,27.520000,23.960000
1,9158,27.500000,23.980000
1,9159,27.480000,24.000000
1,9160,27.460000,24.020000
1,9161,27.440000,24.020000
1,9162,27.420000,24.040000
1,9163,27.400000,24.060000
1,9164,27.380000,24.080000
1,9165,27.360000,24.100000
1,9166,27.340000,24.120000
1,9167,27.320000,24.140000
1,9168,27.300000,24.160000
1,9169,27.280000,24.180000
1,9170,27.260000,24.180000
1,9171,27.240000,24.200000
1,9172,27.220000,24.220000
1,9173,27.200000,24.240000
1,9174,27.180000,24.260000
1,9175,27.160000,24.280000
1,9176,27.140000,24.300000
1,9177,27.120000,24.320000
1,9178,27.100000,24.340000
1,9179,27.080000,24.360000
1,9180,27.060000,24.360000
1,9181,27.040000,24.380000
1,9182,27.020000,24.400000
1,9183,27.000000,24.420000
1,9184,26.980000,24.440000
1,9185,26.960000,24.460000
1,9186,26.940000,24.480000
1,9187,26.920000,24.500000
1,9188,26.900000,24.520000
1,9189,26.880000,24.540000
1,9190,26.860000,24.560000
1,9191,26.840000,24.560000
1,9192,26.820000,24.580000
1,9193,26.800000,24.600000
1,9194,26.780000,24.620000
1,9195,26.760000,24.640000
1,9196,26.740000,24.660000
1,9197,26.720000,24.680000
1,9198,26.700000,24.700000
1,9199,26.680000,24.720000
1,9200,26.660000,24.740000
1,9201,26.640000,24.760000
1,9202,26.620000,24.780000
1,9203,26.600000,24.780000
1,9204,26.580000,24.800000
1,9205,26.560000,24.820000
1,9206,26.540000,24.840000
1,9207,26.520000,24.860000
1,9208,26.500000,24.880000
1,9209,26.480000,24.900000
1,9210,26.460000,24.920000
1,9211,26.440000,24.940000
1,9212,26.420000,24.960000
1,9213,26.400000,24.980000
1,9214,26.380000,25.000000
1,9215,26.360000,25.020000
1,9216,26.340000,25.040000
1,9217,26.320000,25.060000
1,9218,26.300000,25.060000
1,9219,26.280000,25.080000
1,9220,26.260000,25.100000
1,9221,26.240000,25.120000
1,9222,26.220000,25.140000
1,9223,26.200000,25.160000
1,9224,26.180000,25.180000
1,9225,26.160000,25.200000
1,9226,26.140000,25.220000
1,9227,26.120000,25.240000
1,9228,26.100000,25.260000
1,9229,26.080000,25.280000
1,9230,26.060000,25.300000
1,9231,26.040000,25.320000
1,9232,26.020000,25.340000
1,9233,26.000000,25.360000
1,9234,25.980000,25.380000
1,9235,25.960000,25.400000
1,9236,25.940000,25.420000
1,9237,25.920000,25.440000
1,9238,25.900000,25.460000
1,9239,25.880000,25.460000
1,9240,25.860000,25.480000
1,9241,25.840000,25.500000
1,9242,25.820000,25.520000
1,9243,25.800000,25.540000
1,9244,25.780000,25.560000
1,9245,25.760000,25.580000
1,9246,25.740000,25.600000
1,9247,25.720000,25.620000
1,9248,25.700000,25.640000
1,9249,25.680000,25.660000
1,9250,25.660000,25.680000
1,9251,25.640000,25.700000
1,9252,25.620000,25.720000
1,9253,25.600000,25.740000
1,9254,25.580000,25.760000
1,9255,25.560000,25.780000
1,9256,25.540000,25.800000
1,9257,25.520000,25.820000
1,9258,25.500000,25.840000
1,9259,25.480000,25.860000
1,9260,25.460000,25.880000
1,9261,25.440000,25.900000
1,9262,25.420000,25.920000
1,9263,25.400000,25.940000
1,9264,25.380000,25.960000
1,9265,25.360000,25.980000
1,9266,25.340000,26.000000
1,9267,25.320000,26.020000
1,9268,25.300000,26.040000
1,9269,25.280000,26.060000
1,9270,25.260000,26.080000
1,9271,25.240000,26.100000
1,9272,25.220000,26.120000
1,9273,25.200000,26.140000
1,9274,25.180000,26.160000
1,9275,25.160000,26.180000
1,9276,25.140000,26.200000
1,9277,25.120000,26.220000
1,9278,25.100000,26.240000
1,9279,25.080000,26.260000
1,9280,25.060000,26.280000
1,9281,25.040000,26.300000
1,9282,25.020000,26.320000
1,9283,25.000000,26.340000
1,9284,24.980000,26.360000
1,9285,24.960000,26.380000
1,9286,24.940000,26.400000
1,9287,24.920000,26.420000
1,9288,24.900000,26.440000
1,9289,24.880000,26.460000
1,9290,24.860000,26.480000
1,9291,24.840000,26.500000
1,9292,24.820000,26.520000
1,9293,24.800000,26.540000
1,9294,24.780000,26.560000
1,9295,24.760000,26.580000
1,9296,24.740000,26.600000
1,9297,24.720000,26.620000
1,9298,24.700000,26.640000
1,9299,24.680000,26.660000
1,9300,24.660000,26.680000
1,9301,24.640000,26.700000
1,9302,24.620000,26.720000
1,9303,24.600000,26.740000
1,9304,24.580000,26.760000
1,9305,24.560000,26.780000
1,9306,24.540000,26.800000
1,9307,24.520000,26.820000
1,9308,24.500000,26.840000
1,9309,24.480000,26.860000
1,9310,24.460000,26.880000
1,9311,24.440000,26.900000
1,9312,24.440000,26.920000
1,9313,24.420000,26.940000
1,9314,24.400000,26.960000
1,9315,24.380000,26.980000
1,9316,24.360000,27.000000
1,9317,24.340000,27.020000
1,9318,24.320000,27.040000
1,9319,24.300000,27.060000
1,9320,24.280000,27.080000
1,9321,24.260000,27.100000
1,9322,24.240000,27.120000
1,9323,24.220000,27.140000
1,9324,24.200000,27.160000
1,9325,24.180000,27.180000
1,9326,24.160000,27.200000
1,9327,24.140000,27.220000
1,9328,24.120000,27.240000
1,9329,24.100000,27.260000
1,9330,24.080000,27.280000
1,9331,24.060000,27.300000
1,9332,24.040000,27.320000
1,9333,24.040000,27.340000
1,9334,24.020000,27.360000
1,9335,24.000000,27.380000
1,9336,23.980000,27.400000
1,9337,23.960000,27.420000
1,9338,23.940000,27.440000
1,9339,23.920000,27.460000
1,9340,23.900000,27.480000
1,9341,23.880000,27.500000
1,9342,23.860000,27.520000
1,9343,23.840000,27.540000
1,9344,23.820000,27.560000
1,9345,23.800000,27.580000
1,9346,23.780000,27.600000
1,9347,23.760000,27.620000
1,9348,23.760000,27.640000
1,9349,23.740000,27.660000
1,9350,23.720000,27.680000
1,9351,23.700000,27.700000
1,9352,23.680000,27.720000
1,9353,23.660000,27.740000
1,9354,23.640000,27.760000
1,9355,23.620000,27.780000
1,9356,23.600000,27.800000
1,9357,23.580000,27.820000
1,9358,23.560000,27.840000
1,9359,23.540000,27.860000
1,9360,23.540000,27.880000
1,9361,23.520000,27.900000
1,9362,23.500000,27.920000
1,9363,23.480000,27.940000
1,9364,23.460000,27.960000
1,9365,23.440000,27.980000
1,9366,23.420000,28.000000
1,9367,23.400000,28.020000
1,9368,23.380000,28.040000
1,9369,23.360000,28.060000
1,9370,23.340000,28.080000
1,9371,23.340000,28.100000
1,9372,23.320000,28.120000
1,9373,23.300000,28.140000
1,9374,23.280000,28.160000
1,9375,23.260000,28.180000
1,9376,23.240000,28.200000
1,9377,23.220000,28.220000
1,9378,23.200000,28.240000
1,9379,23.180000,28.260000
1,9380,23.160000,28.280000
1,9381,23.160000,28.300000
1,9382,23.140000,28.320000
1,9383,23.120000,28.340000
1,9384,23.100000,28.360000
1,9385,23.080000,28.380000
1,9386,23.060000,28.400000
1,9387,23.040000,28.420000
1,9388,23.020000,28.440000
1,9389,23.000000,28.460000
1,9390,23.000000,28.480000
1,9391,22.980000,28.500000
1,9392,22.960000,28.520000
1,9393,22.940000,28.540000
1,9394,22.920000,28.560000
1,9395,22.900000,28.580000
1,9396,22.880000,28.600000
1,9397,22.860000,28.620000
1,9398,22.840000,28.640000
1,9399,22.840000,28.660000
1,9400,22.820000,28.680000
1,9401,22.800000,28.700000
1,9402,22.780000,28.720000
1,9403,22.760000,28.740000
1,9404,22.740000,28.760000
1,9405,22.720000,28.780000
1,9406,22.720000,28.800000
1,9407,22.700000,28.820000
1,9408,22.680000,28.840000
1,9409,22.660000,28.860000
1,9410,22.640000,28.880000
1,9411,22.620000,28.900000
1,9412,22.600000,28.920000
1,9413,22.580000,28.940000
1,9414,22.580000,28.960000
1,9415,22.560000,28.980000
1,9416,22.540000,29.000000
1,9417,22.520000,29.020000
1,9418,22.500000,29.040000
1,9419,22.480000,29.060000
1,9420,22.460000,29.080000
1,9421,22.460000,29.100000
1,9422,22.440000,29.120000
1,9423,22.420000,29.140000
1,9424,22.400000,29.160000
1,9425,22.380000,29.180000
1,9426,22.360000,29.200000
1,9427,22.340000,29.220000
1,9428,22.340000,29.240000
1,9429,22.320000,29.260000
1,9430,22.300000,29.280000
1,9431,22.280000,29.300000
1,9432,22.260000,29.320000
1,9433,22.240000,29.340000
1,9434,22.220000,29.360000
1,9435,22.220000,29.380000
1,9436,22.200000,29.400000
1,9437,22.180000,29.420000
1,9438,22.160000,29.440000
1,9439,22.140000,29.460000
1,9440,22.120000,29.480000
1,9441,22.100000,29.500000
1,9442,22.100000,29.520000
1,9443,22.080000,29.540000
1,9444,22.060000,29.560000
1,9445,22.040000,29.580000
1,9446,22.020000,29.600000
1,9447,22.000000,29.620000
1,9448,22.000000,29.640000
1,9449,21.980000,29.660000
1,9450,21.960000,29.680000
1,9451,21.940000,29.700000
1,9452,21.920000,29.720000
1,9453,21.920000,29.740000
1,9454,21.900000,29.760000
1,9455,21.880000,29.780000
1,9456,21.860000,29.800000
1,9457,21.840000,29.820000
1,9458,21.820000,29.840000
1,9459,21.820000,29.860000
1,9460,21.800000,29.880000
1,9461,21.780000,29.900000
1,9462,21.760000,29.920000
1,9463,21.740000,29.940000
1,9464,21.720000,29.960000
1,9465,21.720000,29.980000
1,9466,21.700000,30.000000
1,9467,21.680000,30.020000
1,9468,21.660000,30.040000
1,9469,21.640000,30.060000
1,9470,21.620000,30.080000
1,9471,21.620000,30.100000
1,9472,21.600000,30.120000
1,9473,21.580000,30.140000
1,9474,21.560000,30.160000
1,9475,21.540000,30.180000
1,9476,21.540000,30.200000
1,9477,21.520000,30.220000
1,9478,21.500000,30.240000
1,9479,21.480000,30.260000
1,9480,21.460000,30.280000
1,9481,21.460000,30.300000
1,9482,21.440000,30.320000
1,9483,21.420000,30.340000
1,9484,21.400000,30.360000
1,9485,21.380000,30.380000
1,9486,21.380000,30.400000
1,9487,21.360000,30.420000
1,9488,21.340000,30.440000
1,9489,21.320000,30.460000
1,9490,21.300000,30.480000
1,9491,21.280000,30.500000
1,9492,21.280000,30.520000
1,9493,21.260000,30.540000
1,9494,21.240000,30.560000
1,9495,21.220000,30.580000
1,9496,21.220000,30.600000
1,9497,21.200000,30.620000
1,9498,21.180000,30.640000
1,9499,21.160000,30.660000
1,9500,21.140000,30.680000
1,9501,21.140000,30.700000
1,9502,21.120000,30.720000
1,9503,21.100000,30.740000
1,9504,21.080000,30.760000
1,9505,21.060000,30.780000
1,9506,21.060000,30.800000
1,9507,21.040000,30.820000
1,9508,21.020000,30.840000
1,9509,21.000000,30.860000
1,9510,21.000000,30.880000
1,9511,20.980000,30.900000
1,9512,20.960000,30.920000
1,9513,20.940000,30.940000
1,9514,20.920000,30.960000
1,9515,20.920000,30.980000
1,9516,20.900000,31.000000
1,9517,20.880000,31.020000
1,9518,20.860000,31.040000
1,9519,20.840000,31.060000
1,9520,20.840000,31.080000
1,9521,20.820000,31.100000
1,9522,20.800000,31.120000
1,9523,20.780000,31.140000
1,9524,20.780000,31.160000
1,9525,20.760000,31.180000
1,9526,20.740000,31.200000
1,9527,20.720000,31.220000
1,9528,20.720000,31.240000
1,9529,20.700000,31.260000
1,9530,20.680000,31.280000
1,9531,20.660000,31.300000
1,9532,20.640000,31.320000
1,9533,20.640000,31.340000
1,9534,20.620000,31.360000
1,9535,20.600000,31.380000
1,9536,20.580000,31.400000
1,9537,20.580000,31.420000
1,9538,20.560000,31.440000
1,9539,20.540000,31.460000
1,9540,20.520000,31.480000
1,9541,20.520000,31.500000
1,9542,20.500000,31.520000
1,9543,20.480000,31.540000
1,9544,20.460000,31.560000
1,9545,20.460000,31.580000
1,9546,20.440000,31.600000
1,9547,20.420000,31.620000
1,9548,20.400000,31.640000
1,9549,20.400000,31.660000
1,9550,20.380000,31.680000
1,9551,20.360000,31.700000
1,9552,20.340000,31.720000
1,9553,20.340000,31.740000
1,9554,20.320000,31.760000
1,9555,20.300000,31.780000
1,9556,20.280000,31.800000
1,9557,20.280000,31.820000
1,9558,20.260000,31.840000
1,9559,20.240000,31.860000
1,9560,20.220000,31.880000
1,9561,20.220000,31.900000
1,9562,20.200000,31.920000
1,9563,20.180000,31.940000
1,9564,20.160000,31.960000
1,9565,20.160000,31.980000
1,9566,20.140000,32.000000
1,9567,20.120000,32.020000
1,9568,20.100000,32.040000
1,9569,20.100000,32.060000
1,9570,20.080000,32.080000
1,9571,20.060000,32.100000
1,9572,20.040000,32.120000
1,9573,20.040000,32.140000
1,9574,20.020000,32.160000
1,9575,20.000000,32.180000
1,9576,19.980000,32.200000
1,9577,19.980000,32.220000
1,9578,19.960000,32.240000
1,9579,19.940000,32.260000
1,9580,19.940000,32.280000
1,9581,19.920000,32.300000
1,9582,19.900000,32.320000
1,9583,19.880000,32.340000
1,9584,19.880000,32.360000
1,9585,19.860000,32.380000
1,9586,19.840000,32.400000
1,9587,19.820000,32.420000
1,9588,19.820000,32.440000
1,9589,19.800000,32.460000
1,9590,19.780000,32.480000
1,9591,19.760000,32.500000
1,9592,19.760000,32.520000
1,9593,19.740000,32.540000
1,9594,19.720000,32.560000
1,9595,19.720000,32.580000
1,9596,19.700000,32.600000
1,9597,19.680000,32.620000
1,9598,19.660000,32.640000
1,9599,19.660000,32.660000
1,9600,19.640000,32.680000
1,9601,19.620000,32.700000
1,9602,19.620000,32.720000
1,9603,19.600000,32.740000
1,9604,19.580000,32.760000
1,9605,19.560000,32.780000
1,9606,19.560000,32.800000
1,9607,19.540000,32.820000
1,9608,19.520000,32.840000
1,9609,19.520000,32.860000
1,9610,19.500000,32.880000
1,9611,19.480000,32.900000
1,9612,19.460000,32.920000
1,9613,19.460000,32.940000
1,9614,19.440000,32.960000
1,9615,19.420000,32.980000
1,9616,19.420000,33.000000
1,9617,19.400000,33.020000
1,9618,19.380000,33.040000
1,9619,19.380000,33.060000
1,9620,19.360000,33.080000
1,9621,19.340000,33.100000
1,9622,19.320000,33.120000
1,9623,19.320000,33.140000
1,9624,19.300000,33.160000
1,9625,19.280000,33.180000
1,9626,19.280000,33.200000
1,9627,19.260000,33.220000
1,9628,19.240000,33.240000
1,9629,19.240000,33.260000
1,9630,19.220000,33.280000
1,9631,19.200000,33.300000
1,9632,19.180000,33.320000
